,ids
422,1308791330966065153
423,1308780909680885760
424,1308776426955513858
425,1308769854778941441
426,1308769558287781889
427,1308769414033092610
428,1308760533705936896
429,1308751343872548866
430,1308743443221483520
431,1308729751016820744
432,1308713224020398080
433,1308706696114601987
434,1308690124318871552
435,1308668545946079235
436,1308665854712741888
437,1308480651730001923
438,1308476105326764036
439,1308460867445567490
440,1308459522634256388
441,1308458894109409281
442,1308454723834568707
443,1308434894163529728
444,1308427853613105154
445,1308427784570769413
446,1308420590026489859
447,1308418264066928641
448,1308416229225517065
449,1308366550710333440
450,1308359064116658176
451,1307962995419557888
452,1307662551556202497
453,1307589068461670401
454,1307571176017989632
455,1307569653103972352
456,1307564801959358464
457,1307564320474226688
458,1307559052399071234
459,1307554885475414021
460,1307548098223378432
461,1307541984954011649
462,1307540969764646913
463,1307539959214211072
464,1307539822693756928
465,1307418950385500161
466,1307415642472054785
467,1307405645491077123
468,1307401078665818112
469,1307399179396935684
470,1307397033335173122
471,1307395545225465863
472,1307385816705110018
473,1307350645830279176
474,1307004305942220800
475,1307001808624259072
476,1307001411759202305
477,1306939117444509697
478,1306936195243536386
479,1306931298515259393
480,1306927618852347905
481,1306869476697178114
482,1306866110139072512
483,1306716561936441345
484,1306646564824403969
485,1306634970941849604
486,1306632572890480641
487,1306632407047700480
488,1306619177772429313
489,1306601787999350784
490,1306593999424110593
491,1306544601818443778
492,1306516607108169728
493,1306506888142557185
494,1306501353913622528
495,1306501210556555265
496,1306482419210637313
497,1306480420326965250
498,1306478965645873152
499,1306478483380547585
500,1306472000693600256
501,1306468048224874496
502,1306262931085185024
503,1306163374791831552
504,1306163167207227395
505,1306154260040646658
506,1306148293609771010
507,1306146064265703424
508,1306145038141976576
509,1306144822084984832
510,1306144032809259013
511,1306142856948613121
512,1306142535543386113
513,1306141396894654465
514,1306121626149421057
515,1306029274571436032
516,1305955330485088256
517,1305948421090611201
518,1305925370596724737
519,1305922043188326402
520,1305919356895989760
521,1305918947506745347
522,1305918562452865024
523,1305918255085883393
524,1305918152925229056
525,1305916346685952002
526,1305916217509675009
527,1305916164103692289
528,1305872859441627139
529,1305838578908491776
530,1305827906132865030
531,1308870947349430274
532,1308869180846936064
533,1308837914625880071
534,1308818977746026498
535,1308818482633547778
536,1308793958626144256
537,1308792536455163906
538,1308786563187462144
539,1308755441334263810
540,1308708026761838593
541,1308706203376193537
542,1308700205697691651
543,1308694938415226882
544,1308666366602477568
545,1308629728488820736
546,1308613385429413889
547,1308678006177554432
548,1307797299435909120
549,1307666082380083207
550,1307213849720950789
551,1307181007297224709
552,1306999946722390016
553,1309040244285673472
554,1309036901500887042
555,1309012051164098562
556,1308897355404632066
557,1308890453954174977
558,1308888153831374848
559,1308884475061972995
560,1308865484125859841
561,1308862785300856832
562,1308860972816388102
563,1308836418891010049
564,1308782105644666885
565,1308781650847895555
566,1308779577855152131
567,1308779052434632704
568,1308759957995761670
569,1308751427788038147
570,1308730385166200834
571,1308709371686334470
572,1308707740391542785
573,1308699963963117568
574,1308672530304176128
575,1308666013437882369
576,1308658625343361024
577,1308565517586903041
578,1308494269683052551
579,1308492931788156930
580,1308456133712117764
581,1308455681398366216
582,1308403147828854790
583,1308398851867451404
584,1308389220239716356
585,1308339367782514688
586,1308332482308304899
587,1308332274866323457
588,1308329300526071808
589,1308324090659450881
590,1308318538453716993
591,1308317674162790400
592,1308317044123762688
593,1308175105030336513
594,1308153600066097153
595,1308147828477366273
596,1308138640049139713
597,1308133269272223744
598,1308122867700314112
599,1308121653419876360
600,1308094652269105153
601,1308083550844055553
602,1308077101816393728
603,1308073502696767492
604,1308057272698929153
605,1308048742579400710
606,1308018099103428609
607,1308011265105723392
608,1307953597506818048
609,1307943725730009093
610,1307817728473001987
611,1307767215522017283
612,1307751257520701440
613,1307721463491891200
614,1307696017148579841
615,1307635883940753408
616,1307605860101824512
617,1307454662111526914
618,1307404034001825792
619,1307403521801818112
620,1307264826767486976
621,1307258131404206081
622,1307253609441107968
623,1307187951034667008
624,1307157782769131520
625,1307101051728822274
626,1307060400849068032
627,1307001089858904064
628,1306986415687970816
629,1306939899686330368
630,1306935956835127296
631,1306935720507039746
632,1306605605466054657
633,1306518260242763776
634,1306361078348161024
635,1306358656129269760
636,1306312913209221120
637,1306287504740487168
638,1306281427915464704
639,1306273137269579777
640,1306269629044662273
641,1306212466033135618
642,1306205172633403392
643,1306205167772200962
644,1306180678686515203
645,1306124651454771200
646,1306117866903740418
647,1306049238074372099
648,1306015965050810368
649,1305980972702355458
650,1305973594099515392
651,1305969749596221440
652,1305964171864027138
653,1305959576328495104
654,1305946072905404416
655,1305919969952235520
656,1305917433698451456
657,1305914753320194049
658,1305906277533573120
659,1305905869452988426
660,1305902234484572167
661,1305839119034191872
662,1305834414337859585
663,1308756597318078466
664,1308745246101078016
665,1308727235411693571
666,1308698571231965184
667,1308684610176536577
668,1308654694080876545
669,1308518009129046017
670,1308499392970788864
671,1308390759016607746
672,1308302855397228545
673,1308289659215249409
674,1308160094752956417
675,1308154896802361344
676,1308152239828107264
677,1308152006050185216
678,1308101641502175234
679,1308100979183759363
680,1308094072612171778
681,1308029841824940034
682,1307667579549429760
683,1307636149771481088
684,1307451292416184320
685,1307421638997270528
686,1307421378044473346
687,1307419993416626176
688,1309004530823159808
689,1308892313171693568
690,1308889034127822849
691,1308865616288378881
692,1308861807910703104
693,1308859884688023552
694,1308859402363994112
695,1308859193701564416
696,1308858286784028675
697,1308842809424785410
698,1308840063309172739
699,1308828363423969287
700,1308800557029752836
701,1308776832515399681
702,1308775090822295552
703,1308773835827744768
704,1308773684295987203
705,1308773615203213312
706,1308773487574745088
707,1308773440963448832
708,1308773283479912448
709,1308773175052980225
710,1308773163782864896
711,1308773072917463040
712,1308773066407895043
713,1308773058971422721
714,1308772958320693248
715,1308772935981817856
716,1308772883968282624
717,1308772858005532672
718,1308772818180481027
719,1308772815877943298
720,1308772780645724166
721,1308772765122650114
722,1308772755630895105
723,1308772744616652800
724,1308772731895394305
725,1308772672009105408
726,1308772638488178688
727,1308772618049380353
728,1308772536004550659
729,1308772506124378116
730,1308772501523247106
731,1308772428089307136
732,1308772413505777665
733,1308772383818493952
734,1308738199804575744
735,1308674420291104768
736,1308665314192875520
737,1308652155352551425
738,1308529029448904710
739,1308510962790662144
740,1308503586599563264
741,1308479284462456833
742,1308465346077249538
743,1308464543522328576
744,1308463689238892544
745,1308463092708372483
746,1308462649580171267
747,1308460204590346240
748,1308459225895645186
749,1308459118580109312
750,1308445667799568385
751,1308444562466185216
752,1308435393470177281
753,1308428092348792832
754,1308423947193647109
755,1308423925517496321
756,1308421188742451202
757,1308420047174598661
758,1308417259162021890
759,1308417163548594178
760,1308416182916128774
761,1308415149309661191
762,1308414995768709127
763,1308414800603611137
764,1308414155632893954
765,1308413247717085185
766,1308413197322510339
767,1308413112513691651
768,1308413080821473280
769,1308413025020502018
770,1308413004329951243
771,1308412977306099719
772,1308412930703134721
773,1308412925816844294
774,1308412901376618496
775,1308412840731193344
776,1308412815217225728
777,1308412649634488327
778,1308412636720254984
779,1308412500556341248
780,1308409507748474883
781,1308405858204876801
782,1308405722057781249
783,1308405178106875910
784,1308405170993336321
785,1308403551346077697
786,1308403174659817472
787,1308402476173996039
788,1308401935804968961
789,1308401031626321923
790,1308400012469121025
791,1308363521667850241
792,1308352237912182790
793,1308352156110553088
794,1308352064779673600
795,1308351984211234816
796,1308339557830623233
797,1308335868361543681
798,1308330043253424128
799,1308321350885539840
800,1308317418671013888
801,1308315053939216384
802,1308309583715348481
803,1308305800310534145
804,1308300970388983808
805,1308292667676057602
806,1308289481196204033
807,1308231218446598144
808,1308196770959298561
809,1308144478704873476
810,1308140215303893000
811,1308132692186329094
812,1308104005827133441
813,1308086163249471488
814,1308078922840637447
815,1308076184366915589
816,1308076150237822976
817,1308075287838691328
818,1308075245396426752
819,1308075083496394752
820,1308074960498438146
821,1308074698828328961
822,1308074459216203779
823,1308074403184476160
824,1308074360134131712
825,1308074165103210498
826,1308074091807735813
827,1308074058257436672
828,1308074009653850114
829,1308073931467825153
830,1308073907447103488
831,1308073829474930691
832,1308073803340283904
833,1308073707844308994
834,1308073555595321352
835,1308073439887077377
836,1308073298685767680
837,1308072873303646208
838,1308072662179217409
839,1308072547355942912
840,1308069171893280770
841,1308010744626196480
842,1308009604488540162
843,1307959391455412225
844,1307956752571420674
845,1307942651606568962
846,1307936216977936384
847,1307931785490202624
848,1307920304455417857
849,1307920066676219904
850,1307803602044563457
851,1307743173180043264
852,1307735427567280128
853,1307725663458205701
854,1307688443338776577
855,1307688430437052416
856,1307688332244246529
857,1307688328876249089
858,1307688291047743489
859,1307688247997407232
860,1307687813861838849
861,1307687608416382977
862,1307687314995531782
863,1307687234456498178
864,1307687135202471938
865,1307686483755708419
866,1307686415296327680
867,1307686264670478336
868,1307685943843979267
869,1307684413816410117
870,1307682796379533316
871,1307682543525863425
872,1307682161340878856
873,1307672223935758336
874,1307663546654887936
875,1307656675755798528
876,1307646593525526528
877,1307646311462842370
878,1307636866699661313
879,1307629318764462080
880,1307609460077219841
881,1307471044672974848
882,1307431971816177665
883,1307422254310006785
884,1307416920400986112
885,1307416783901593601
886,1307415642472054785
887,1307409810774786054
888,1307407127045009408
889,1307402856559935490
890,1307391122998788097
891,1307384789159350272
892,1307381257559592960
893,1307372394894577665
894,1307345271441981443
895,1307324495049482242
896,1307300272964861954
897,1307121163315929089
898,1307110704114262017
899,1307097627507462144
900,1307094165474414594
901,1307060293340729350
902,1307054808830967810
903,1307039435675103242
904,1307028600852488193
905,1307027933886902273
906,1307025990560878592
907,1307022944242200577
908,1307022388656254977
909,1307022338916077568
910,1307022300861140993
911,1307022229679595521
912,1307018561660104705
913,1307017250646437888
914,1307016112203272192
915,1307015079917957120
916,1307013230825537539
917,1307012712170500098
918,1307010912273002497
919,1307010263594545153
920,1306974599549255681
921,1306963967739387904
922,1306902006502653955
923,1306900917162188800
924,1306889805771481093
925,1306888948535488521
926,1306885268990025728
927,1306883916045918210
928,1306882463243866112
929,1306873023920836611
930,1306639178894110722
931,1306636412951896066
932,1306630792454565888
933,1306630581896261632
934,1306628570215784450
935,1306624926707843074
936,1306612655105486848
937,1306609546710917120
938,1306594597020209154
939,1306593739054276610
940,1306593168972890115
941,1306593015859834885
942,1306592867918385157
943,1306592594244153344
944,1306591567419830273
945,1306591443486605314
946,1306591401145106432
947,1306591014988189696
948,1306590522463735808
949,1306590295727828994
950,1306590154195218435
951,1306590109093957638
952,1306590069122187266
953,1306589987257774086
954,1306589887483715585
955,1306589834383822851
956,1306589758571782149
957,1306589716402167808
958,1306589615743070208
959,1306589517852352512
960,1306589400759902210
961,1306589276486819840
962,1306589069627932676
963,1306580566284918784
964,1306574677154902016
965,1306552773824086022
966,1306552771441831936
967,1306489417293537280
968,1306487680491020293
969,1306336341693804555
970,1306328559884087299
971,1306296924992086016
972,1306292853719601152
973,1306291032129261574
974,1306272801859473408
975,1306269893826932737
976,1306155428959715328
977,1306109324788367360
978,1306107371333267456
979,1305977581364285442
980,1305954281191809025
981,1305916232705736707
982,1305897425979273216
983,1305851219127218176
984,1305849309179580417
985,1305846380607483906
986,1305836828902281216
987,1305835772168351744
988,1305834581254340608
989,1305833140137721857
990,1305832412329410561
991,1305832358797606914
992,1305831977086529537
993,1305831581119111168
994,1305830192003395590
995,1305829111806517249
996,1305828414956490754
997,1308781419976683520
998,1308780862356496385
999,1308777204076158977
1000,1308768015601864704
1001,1308762079189499905
1002,1308748146122592261
1003,1308419292472504323
1004,1308418548604207106
1005,1308401339014275072
1006,1308370911842701313
1007,1307759231060320257
1008,1307738144884826118
1009,1307703513804353536
1010,1307668282560872449
1011,1307360727536209923
1012,1307269874083942400
1013,1307054854511222784
1014,1306936607157760006
1015,1306884730055544833
1016,1306699617703284739
1017,1306685291600719873
1018,1306590991109947395
1019,1306185463934394372
1020,1306090404777992192
1021,1306012104919601154
1022,1305959647132741634
1023,1305942879995650049
1024,1305888913735725062
1025,1305888078993776643
1026,1305834571901136896
1027,1309033744360263680
1028,1309033435663663104
1029,1309025171001483264
1030,1308954856145776640
1031,1308952344483295233
1032,1308920071478276097
1033,1308914651783147522
1034,1308899891297615873
1035,1308884717962506241
1036,1308801282141020160
1037,1308783182142042114
1038,1308736153252769792
1039,1308730595921604608
1040,1308720782080581632
1041,1308660643327651846
1042,1308657962177761281
1043,1308588610762035202
1044,1308539169879330816
1045,1308532705538248704
1046,1308518399018967044
1047,1308495791854514176
1048,1308428085251977217
1049,1308344993061515265
1050,1308163817260670977
1051,1308144969979486220
1052,1308132409880305668
1053,1308068280243027974
1054,1307949739376173056
1055,1307842887141466112
1056,1307814093697552387
1057,1307743843027234818
1058,1307721691754188800
1059,1307703630422827012
1060,1307662698231066624
1061,1307624900853739521
1062,1307588304259485698
1063,1307535959379116033
1064,1307463996505755649
1065,1307461666972499968
1066,1307425070730620928
1067,1307409203708014593
1068,1307408345213566978
1069,1307407121676292096
1070,1307402893490819074
1071,1307388705510961156
1072,1307373674807394309
1073,1307264540258828289
1074,1307246719420239878
1075,1307202053975015424
1076,1307193591152902144
1077,1307193077392605191
1078,1307176550073331712
1079,1307102515306074115
1080,1307086907092934656
1081,1307052620457050115
1082,1307039187862843393
1083,1307034689509699590
1084,1307029353004490752
1085,1307022583469158401
1086,1306919279250616320
1087,1306911395435380746
1088,1306881187026276352
1089,1306859194490990592
1090,1306836064473153542
1091,1306737366309232642
1092,1306726479775051777
1093,1306718141846876160
1094,1306697144708009984
1095,1306697019294130177
1096,1306696427662274561
1097,1306688781429485568
1098,1306686911877087232
1099,1306624728556167169
1100,1306535777225015300
1101,1306528856568991744
1102,1306432301153353729
1103,1306362386429943809
1104,1306284352406339584
1105,1306209604255264768
1106,1306130619022405632
1107,1306049820700872704
1108,1305998042445869056
1109,1305985968424529923
1110,1305962080437182464
1111,1305886045813309443
1112,1305884279243780101
1113,1305881325098983426
1114,1305878505935327237
1115,1309032472223666178
1116,1309019414646452226
1117,1308920239313354753
1118,1308896964424151041
1119,1308846436126199815
1120,1308844831259623430
1121,1308843466131202048
1122,1308819911192596482
1123,1308819810042609664
1124,1308819787603156993
1125,1308814736994242560
1126,1308808132051828736
1127,1308807465526587393
1128,1308806525293658114
1129,1308804886327447552
1130,1308804818090237953
1131,1308802543234035713
1132,1308801658747523073
1133,1308735744953987072
1134,1308730846422142976
1135,1308696318903226368
1136,1308658066150379520
1137,1308643540692611072
1138,1308589797661970437
1139,1308537628388667392
1140,1308536428868009989
1141,1308512357669371906
1142,1308498326128656385
1143,1308452158149402626
1144,1308450696874913797
1145,1308447987060871168
1146,1308442811017113602
1147,1308438120778665984
1148,1308435232329273351
1149,1308432773775007747
1150,1308430128209424384
1151,1308427676806512643
1152,1308411269393850370
1153,1308410541833162752
1154,1308407809588035588
1155,1308336716135231493
1156,1308336179419512832
1157,1308290322833772544
1158,1308193754696822784
1159,1308179240349827072
1160,1308174909194088448
1161,1308171896857522176
1162,1308129886511329281
1163,1308128409311236096
1164,1308093220988030976
1165,1308086018575413249
1166,1308080143387287552
1167,1308007947604234240
1168,1307998844509184000
1169,1307991767602606081
1170,1307966769794101248
1171,1307958830819684354
1172,1307958742491815936
1173,1307926357628813313
1174,1307790750516744194
1175,1307779410255372289
1176,1307776220017328129
1177,1307740353274011655
1178,1307739563541106688
1179,1307691918441287680
1180,1307678934054699011
1181,1307675210972303361
1182,1307675167058014208
1183,1307669386040352774
1184,1307665172354478080
1185,1307646419847839744
1186,1307645330427654144
1187,1307610172119019525
1188,1307605385612800000
1189,1307588965025722368
1190,1307588304259485698
1191,1307586371889004544
1192,1307530445429628929
1193,1307490660912492545
1194,1307462253483102208
1195,1307433136742109184
1196,1307402955914649608
1197,1307397818315874306
1198,1307394028015677442
1199,1307394027164241924
1200,1307383264743698434
1201,1307382437454938112
1202,1307371326341079047
1203,1307367335242670081
1204,1307367167319445505
1205,1307360968251506688
1206,1307348175473332224
1207,1307282899398537218
1208,1307281109663862784
1209,1307189166581714945
1210,1307184163959832576
1211,1307181551642443777
1212,1307181549876641794
1213,1307076749025476608
1214,1307069493705801728
1215,1307062593773883393
1216,1307053710430924809
1217,1307050524567576576
1218,1307044493569515522
1219,1307028639939285002
1220,1307018485466304518
1221,1306993344170659841
1222,1306944271849852934
1223,1306900923424235520
1224,1306888082025852929
1225,1306863521066561536
1226,1306678092333629440
1227,1306641374020800515
1228,1306608480812498944
1229,1306595949767081984
1230,1306568908812562436
1231,1306560734684491777
1232,1306495166400942080
1233,1306337222912770049
1234,1306299648450146310
1235,1306294322262945792
1236,1306286719071907842
1237,1306286666139799555
1238,1306284366297837573
1239,1306284355707269120
1240,1306284039226175490
1241,1306244559941316608
1242,1306192249794031616
1243,1306177336753221632
1244,1306163064585310208
1245,1306161062564298752
1246,1305960142878449668
1247,1305913339953000448
1248,1305902502261534721
1249,1305900132274241537
1250,1305883376931360768
1251,1309017711029227521
1252,1308969499597701120
1253,1308881781987381250
1254,1308863451821936642
1255,1308858439192457222
1256,1308817583806861319
1257,1308768080156188682
1258,1308763766612463625
1259,1308700297070551042
1260,1308691406488326148
1261,1308677017123139586
1262,1308589611329953796
1263,1308467207366733829
1264,1308439585714843649
1265,1308432388675063809
1266,1308430451766448130
1267,1308421713689038848
1268,1308414398676045830
1269,1308392223336210432
1270,1308336955546050561
1271,1308305337703952389
1272,1308295212150661125
1273,1308295111239897088
1274,1308272359820926976
1275,1308231164952543234
1276,1308164693379502081
1277,1308095125906743298
1278,1308073440788783105
1279,1308050280706125824
1280,1308047263038615553
1281,1307975152815144962
1282,1307964527506530304
1283,1307949404075294720
1284,1307793530069430275
1285,1307762118276657153
1286,1307734856693166095
1287,1307700706745421825
1288,1307694043611254790
1289,1307677871742300160
1290,1307670848933957632
1291,1307667736038907904
1292,1307658531471060994
1293,1307630458516242432
1294,1307601698400153600
1295,1307592194560229378
1296,1307558534117240835
1297,1307540565769281536
1298,1307438724817522692
1299,1307376825019047938
1300,1307369846951337985
1301,1307368149826838532
1302,1307356854029357056
1303,1307318532271734784
1304,1307295726620336130
1305,1307270254477877249
1306,1307265562423238656
1307,1307251329908252678
1308,1307225481998217217
1309,1307035297277005826
1310,1307015321644085250
1311,1307007150401744900
1312,1306989272134803458
1313,1306943879447535617
1314,1306921876497854469
1315,1306903204551168001
1316,1306899861925695491
1317,1306716644794925057
1318,1306715357806292993
1319,1306652279810875393
1320,1306635663681490946
1321,1306583033827524608
1322,1306565931045445632
1323,1306560960166072322
1324,1306538453102886912
1325,1306521814101905408
1326,1306467881144717314
1327,1306458478102351872
1328,1306347745184231425
1329,1306330969713119234
1330,1306312404402397187
1331,1306271203808681985
1332,1306248486447460353
1333,1306201783312678917
1334,1306199107921424385
1335,1306194653658705921
1336,1306056098646982657
1337,1305983145532182528
1338,1305964130852130817
1339,1305954830549213184
1340,1305945040502566913
1341,1305939385108619265
1342,1305879537876598784
1343,1305857223252480000
1344,1309052535030853634
1345,1309051562355036162
1346,1309041181997830151
1347,1309039957131001860
1348,1309030807776964609
1349,1309027302769135616
1350,1309027012158386178
1351,1309026850606379009
1352,1309025190710579200
1353,1309024869397532673
1354,1309023706052689921
1355,1309023101624160257
1356,1309022830215008256
1357,1309006804727328773
1358,1309004841990189059
1359,1308988940314193920
1360,1308984236725202946
1361,1308964840933937157
