,ids
195,1361266526033235969
196,1361247314581585921
197,1361242102173212673
198,1361238969275609088
199,1361238784529080324
200,1361238447567028229
201,1361238170269085698
202,1361238074878009345
203,1361237938273718273
204,1361237783726215168
205,1361229497421414400
206,1361225789224734720
207,1361224685581725697
208,1361223634182938630
209,1361223308138541059
210,1361222749511950340
211,1361208812049465347
212,1361187679833104385
213,1361054159215157251
214,1361014244649684994
215,1360990628264484867
216,1360988252581335043
217,1360967501182558209
218,1360936143437651971
219,1360925243339137028
220,1360918310368514049
221,1360915646205288450
222,1360913578417680385
223,1360892930786025473
224,1360888834528059392
225,1360887321109880833
226,1360887261009739783
227,1360887121683308545
228,1360887027911262208
229,1360874734339112961
230,1360870215429599233
231,1360864885542948865
232,1360708962195279873
233,1360708797967302656
234,1360708549186375680
235,1360708404755456006
236,1360691624142131216
237,1360664774913241092
238,1360663716010860551
239,1360630632863399939
240,1360627928468516868
241,1360620763921932298
242,1360620017155510279
243,1360618946316107776
244,1360618256940359682
245,1360605859013869570
246,1360605269533872131
247,1360600783767695362
248,1360598644479700998
249,1360592208085327877
250,1360592133074415617
251,1360589996093288448
252,1360572077280010258
253,1360568713263669250
254,1360538476035342337
255,1360517268367622144
256,1360507105900380166
257,1360505071331647494
258,1360500953309450242
259,1360496289310457859
260,1360468794754420736
261,1360381472570552321
262,1360369394149425156
263,1360358953008455692
264,1360335214967455750
265,1360309364398161923
266,1360306465022566400
267,1360302121606729728
268,1360292648179924995
269,1360268956628635650
270,1360252810990940173
271,1360251519577313282
272,1360250008730222593
273,1360249999343386627
274,1360231591927312388
275,1360211625056342017
276,1360200937835556865
277,1360198486319366144
278,1360187800566575104
279,1360185712751042560
280,1360158340115009536
281,1360158217465126912
282,1360158087659868162
283,1360156908716441600
284,1360156704177065986
285,1360148827739738114
286,1360116256876199938
287,1359935222373101571
288,1359906840054796289
289,1359902402690883585
290,1359902105105035270
291,1359894158509547524
292,1359894093791453184
293,1359894037793226752
294,1359893976980021251
295,1359890854748520448
296,1359890779892809734
297,1359890727682125826
298,1359890684635930626
299,1359890617812279301
300,1359890561889677319
301,1359890465974325250
302,1359890396831223811
303,1359890340044550144
304,1359890275531960325
305,1359890216459337731
306,1359890123513622532
307,1359890065372160004
308,1359890017376739329
309,1359889967363801092
310,1359889915992039424
311,1359889614538956800
312,1359889558096248836
313,1359889454383702019
314,1359889383130857478
315,1359889279112146949
316,1359889211915177987
317,1359886835753902090
318,1359873938113855491
319,1359868164268515330
320,1359866911878701058
321,1359859649181331456
322,1359859416858771458
323,1359855903588163585
324,1359855603867394051
325,1359854011571204096
326,1359853581663354882
327,1359853162585329664
328,1359852794824568832
329,1359846264330997761
330,1359839831128481792
331,1359839759359766529
332,1359839690803847168
333,1359839618397597696
334,1359839534247268352
335,1359839458426814465
336,1359839351455289344
337,1359839264968765442
338,1359819328942669825
339,1359814839393263618
340,1359809567153078273
341,1359792528359366658
342,1359788024243118082
343,1359773953594712065
344,1359770882739236870
345,1359760270399336448
346,1359728250537332737
347,1359727136114937856
348,1359531978735910913
349,1359517370272931840
350,1359498433451745283
351,1359498226240532480
352,1359497908064763911
353,1359497816062705665
354,1359497728703758343
355,1359497652560400384
356,1359497465301528582
357,1359497123776114688
358,1359497015789555716
359,1359496715724861443
360,1359492723812818945
361,1359490708474916864
362,1362287032899403782
363,1362279119640293376
364,1362278362971066372
365,1362203117518008320
366,1362167996668592129
367,1362143626734821384
368,1362121424639565825
369,1362091236061032458
370,1362048925994274816
371,1361961963199332352
372,1361932380722909184
373,1361928081599049728
374,1361790923554848769
375,1361787755722928129
376,1361754480891543557
377,1361722013337989125
378,1361707066088390664
379,1361638307520798720
380,1361541943877115906
381,1361403844614377480
382,1360962098365411331
383,1362157204879597568
384,1362129653872406535
385,1362114125384609794
386,1362292941784551424
387,1362287527831437315
388,1362281974703022080
389,1362279025197080576
390,1362277804944084995
391,1362275532512051200
392,1362275442288435201
393,1362275015203426305
394,1362275012741271552
395,1362265602765766657
396,1362260662760706049
397,1362254423322472448
398,1362249696564101122
399,1362229394991951879
400,1362204032534798336
401,1362202387981733891
402,1362197259606233088
403,1362189287798829062
404,1362188425462509574
405,1362185402031955969
406,1362182725965332486
407,1362180627508973572
408,1362179675678720003
409,1362178915377242115
410,1362178784020037634
411,1362177616543961088
412,1362177539385548806
413,1362177060744093697
414,1362176635072442369
415,1362176534317068303
416,1362172223444901892
417,1362171877972725763
418,1362171851779276800
419,1362170850192076804
420,1362167531126075392
421,1362166684199575554
422,1362166429546663939
423,1362161268157734917
424,1362159953201549313
425,1362159270222061568
426,1362153603260178435
427,1362152584002367490
428,1362151721582133249
429,1362148802715656204
430,1362148728333873156
431,1362147558840279041
432,1362144470037315587
433,1362143626734821384
434,1362142023722143751
435,1362141726513786886
436,1362140344238936066
437,1362140301696110593
438,1362139539037433862
439,1362137086816636928
440,1362135919583784966
441,1362135448764772352
442,1362132609275465736
443,1362130650657136648
444,1362129206600163335
445,1362126036264124416
446,1362125340911562761
447,1362125200377184260
448,1362124758654078978
449,1362123415868628995
450,1362120826498273282
451,1362120091509411845
452,1362118127023050752
453,1362118030935920641
454,1362112474829500416
455,1362112446434050050
456,1362112236072935430
457,1362109442037338124
458,1362106898393272334
459,1362106736807718918
460,1362106070597001218
461,1362105350120484873
462,1362101379179896835
463,1362100842866880517
464,1362100552369397760
465,1362100472899899399
466,1362099850880438272
467,1362096809502519299
468,1362096787893411844
469,1362095965696589826
470,1362095423905820672
471,1362094730411200517
472,1362092143951679489
473,1362092122833358850
474,1362091446044614665
475,1362091401715068930
476,1362091343313534977
477,1362091236061032458
478,1362091139239706630
479,1362089804813467660
480,1362088721135243271
481,1362086485437128705
482,1362084391732858882
483,1362081343895711754
484,1362080267645648898
485,1362079799527821319
486,1362079753772142605
487,1362079565024231425
488,1362078283278528516
489,1362076480671522819
490,1362076219639017476
491,1362075613650116614
492,1362075396926226437
493,1362075189819764736
494,1362074837569658885
495,1362073616712687617
496,1362071468826374145
497,1362071399905583104
498,1362071285438812163
499,1362071177452257280
500,1362071023257026560
501,1362070692339023873
502,1362070398162984962
503,1362069293224099852
504,1362068245382053891
505,1362066315033399299
506,1362062519070826497
507,1362060424066322433
508,1362059752809910273
509,1362058102787497987
510,1362057660531683329
511,1362053197041455107
512,1362052462186758144
513,1362051836132352001
514,1362051603864444930
515,1362049412797788166
516,1362047407794618375
517,1362046238976262145
518,1362045389151559682
519,1362043661429723137
520,1362043452125511682
521,1362042744269647873
522,1362042377146368003
523,1362041696624775172
524,1362040812666818560
525,1362040419790561291
526,1362039869766213633
527,1362038956565618689
528,1362038953558347776
529,1362038639748915203
530,1362037251048411137
531,1362036257375854594
532,1362032966197800961
533,1362032390328233985
534,1362030834006556673
535,1362030512961949815
536,1362029286392270854
537,1362028680881573892
538,1362028478523199488
539,1362028449372766214
540,1362028420385955841
541,1362026982125543429
542,1362025700832800768
543,1362019573625683970
544,1362014807893901313
545,1362014272251912192
546,1362014063614697475
547,1362013710739464193
548,1362012936206770181
549,1362011406183378947
550,1362009847806517248
551,1362008205170253829
552,1362007851741380609
553,1362004654914228233
554,1362004610345558017
555,1362004059956379650
556,1361999809406791684
557,1361998407016075266
558,1361998091939958785
559,1361997983680765955
560,1361997283546570752
561,1361996741659222017
562,1361996450041892864
563,1361994499300478976
564,1361993217676349440
565,1361992567106269185
566,1361990992031846405
567,1361990805649584128
568,1361989543654735878
569,1361988921438175234
570,1361986169307856900
571,1361985340408496130
572,1361984765281390592
573,1361984128707686405
574,1361983815221190658
575,1361983471909040128
576,1361982603490910212
577,1361980218639060992
578,1361980159243468800
579,1361979882486513664
580,1361978810430869506
581,1361977160118976518
582,1361976966157643780
583,1361975563523682304
584,1361973112632463360
585,1361973108329054210
586,1361972004207919106
587,1361971879905402885
588,1361970408145231875
589,1361969422194405377
590,1361968479172182020
591,1361967435641978881
592,1361967397058605060
593,1361967227696783360
594,1361966773420064772
595,1361966386327748610
596,1361965981355151363
597,1361964762918227971
598,1361964337779253250
599,1361963832793436160
600,1361962886885765120
601,1361959138197204993
602,1361958682058231808
603,1361953773170622465
604,1361952430808854530
605,1361946271007842306
606,1361944439304970240
607,1361941000541863936
608,1361933399250804736
609,1361919820804014082
610,1361916741903912960
611,1361872782091550721
612,1361851973969002496
613,1361851764824281089
614,1361843951796387841
615,1361830947147177985
616,1361826373023784963
617,1361807285476065283
618,1361806090950893569
619,1361800843083841539
620,1361796725330112517
621,1361793646308253702
622,1361778057011490817
623,1361777304427524096
624,1361777225998155782
625,1361774824566194176
626,1361774200772517891
627,1361773836077834240
628,1361766899437228036
629,1361763753616957441
630,1361755229994291202
631,1361751606623092736
632,1361750583917637639
633,1361749839109832707
634,1361744410841673729
635,1361738583195934721
636,1361734380058677250
637,1361732499416702990
638,1361732328771510278
639,1361726696848846848
640,1361724257483558920
641,1361714823189381122
642,1361711601016049665
643,1361707166613336065
644,1361706914334322698
645,1361704041865240579
646,1361701549756579850
647,1361696519280328706
648,1361696346164629506
649,1361696092891586567
650,1361693353000267776
651,1361692088132390912
652,1361690881972174851
653,1361690693911990274
654,1361690537380741125
655,1361689889113329664
656,1361689796641492993
657,1361683715303370753
658,1361673088484655110
659,1361672786528370696
660,1361668283481673731
661,1361663975998582790
662,1361660723471015940
663,1361658311158988801
664,1361657240122503172
665,1361656141542010883
666,1361648220951183363
667,1361645881305481216
668,1361642038454804480
669,1361640223092932611
670,1361637284186062851
671,1361635506413588481
672,1361632102215790594
673,1361630117798293511
674,1361629614020386819
675,1361624125064667137
676,1361623411433369601
677,1361622388966850562
678,1361619883000266752
679,1361619305062944768
680,1361619224888754176
681,1361617973224611840
682,1361617712187924480
683,1361617672568463366
684,1361616444224585728
685,1361614771733331970
686,1361614101865242626
687,1361613238769745920
688,1361610250550456321
689,1361609173172117504
690,1361605767321772032
691,1361605297123557379
692,1361605026616139783
693,1361604333528309762
694,1361602924087042052
695,1361602541033783299
696,1361602282459168775
697,1361602200741568513
698,1361597418538754052
699,1361596457896263681
700,1361594653351501824
701,1361590050484604928
702,1361586761802129411
703,1361582826571911169
704,1361582818430750721
705,1361580694821044226
706,1361580169169956873
707,1361575563547316224
708,1361567189652881409
709,1361558890463309825
710,1361530098634153986
711,1361474709066506257
712,1361469749784322048
713,1361439314459176960
714,1361438812984004616
715,1361423671890309120
716,1361408473209180170
717,1361407886006636546
718,1361405507009974274
719,1361399264644124678
720,1361398725726375936
721,1361393152754659336
722,1361389734552096774
723,1361388351891394562
724,1361382994561421312
725,1361381570003808256
726,1361374894269865985
727,1361369841429602313
728,1361369634369331204
729,1361363295941328896
730,1361359809942069248
731,1361357028485128192
732,1361356163921674242
733,1361356014528983046
734,1361352707626401801
735,1361351391621640192
736,1361348223005298697
737,1361339719834034180
738,1361338086177845248
739,1361333348635967488
740,1361333103466340352
741,1361331474201460739
742,1361329719791267843
743,1361329235575586820
744,1361327641832415235
745,1361319098957901825
746,1361312948984102917
747,1361302979538784263
748,1361302499551039495
749,1361301814956720130
750,1361301610400534529
751,1361301463968997380
752,1361301046904168451
753,1361300351287230467
754,1361297607809781760
755,1361293437497131009
756,1361291278353317891
757,1361285175548772352
758,1361284832739938307
759,1361281618762170372
760,1361279261294919680
761,1361277887278628874
762,1361276175700660224
763,1361275397703430145
764,1361274585119920129
765,1361273150877675521
766,1361272791488737288
767,1361272280572194818
768,1361268411943317505
769,1361266672133414912
770,1361264902707568640
771,1361263202030518272
772,1361259451928498176
773,1361258263749214214
774,1361258166873382913
775,1361254582907785217
776,1361251834032193537
777,1361251771470012417
778,1361251475633156098
779,1361250378789052417
780,1361250141110476811
781,1361250027654557699
782,1361250011552632836
783,1361248258815913984
784,1361247091385860096
785,1361246196430422019
786,1361245567674966018
787,1361245565321957376
788,1361243499505594368
789,1361243141572026371
790,1361241631236718595
791,1361240653288603650
792,1361240320059576323
793,1361239456276168704
794,1361238787729354752
795,1361238337395294208
796,1361238038836350977
797,1361237801753272324
798,1361237507850067971
799,1361234790469562368
800,1361231658356244486
801,1361229144881651714
802,1361226615892701184
803,1361224040321589248
804,1361223634589745154
805,1361223295899697154
806,1361222749511950340
807,1361222561787445248
808,1361222213370798086
809,1361221772960538626
810,1361220320196182016
811,1361219556002381826
812,1361219532854091777
813,1361218688527966208
814,1361218207617585155
815,1361217510624931840
816,1361216718874501133
817,1361210482913390592
818,1361199936323395585
819,1361195406944858112
820,1361178155604725761
821,1361168524681617411
822,1361168008736108544
823,1361083743998476296
824,1361078370289799180
825,1361070438957395971
826,1361060939202715648
827,1361059588058083331
828,1361057297808654340
829,1361054159215157251
830,1361051035511488520
831,1361042241393991681
832,1361028643397451779
833,1361027424545366018
834,1361026614302302209
835,1361020644519907329
836,1361019130036453382
837,1361018850662350851
838,1361018405143384065
839,1361018163715059713
840,1361017711711682563
841,1361016864369999878
842,1361016190072721408
843,1361015703042723843
844,1361015279191482372
845,1361014825896325122
846,1361014814584279054
847,1361012898575826945
848,1361009935270699008
849,1361009798590955522
850,1361002945358270474
851,1361001748975013893
852,1360999315959865345
853,1360993101012205570
854,1360989824866545667
855,1360989332555902976
856,1360988929651073029
857,1360987303137718279
858,1360981391073304576
859,1360980873215172610
860,1360979288728743941
861,1360976126953291781
862,1360973844379561991
863,1360973510634520576
864,1360973308188057601
865,1360972689616359428
866,1360972633148436480
867,1360972088303972356
868,1360971347833348098
869,1360970461954326534
870,1360968423283585030
871,1360966988449927176
872,1360965780066689025
873,1360963954764369923
874,1360963564715061253
875,1360963314247942155
876,1360960558187560960
877,1360960233158434816
878,1360958545710219265
879,1360952798226087936
880,1360949527935655936
881,1360944283998633985
882,1360944171922698243
883,1360938022087372802
884,1360929585056071681
885,1360929073296510976
886,1360928448332595202
887,1360927743534387200
888,1360927500440862721
889,1360927337420890116
890,1360927237017591815
891,1360927218285821952
892,1360922704950525953
893,1360917167504523265
894,1360915194885603335
895,1360914012582649858
896,1360907936738992137
897,1360906984422268930
898,1360904670869393410
899,1360900687849218049
900,1360899103480295426
901,1360898414918176768
902,1360896533298884609
903,1360889989354127361
904,1360887121683308545
905,1360886061648519171
906,1360885793850589188
907,1360885495438450688
908,1360885320208769028
909,1360881176932741122
910,1360880267624402945
911,1360880189295779841
912,1360879526083977218
913,1360879314909200384
914,1360879249662607366
915,1360872621123002368
916,1360871515768684552
917,1360871212642140161
918,1360870908865482752
919,1360867800038973442
920,1360862875741532161
921,1360857061270171650
922,1360850088365608962
923,1360828101136162816
924,1360806113487302657
925,1360802958024278016
926,1360797896526995456
927,1360793691070332931
928,1360734580614049796
929,1360695654104895488
930,1360694027734122502
931,1360691728282492928
932,1360684737111719941
933,1360681943055097857
934,1360673977375617026
935,1360673645056696321
936,1360671842411950088
937,1360671464421220355
938,1360668091496202240
939,1360666496737959937
940,1360658766090371073
941,1360658223582367750
942,1360657161228009473
943,1360655800843309057
944,1360650739232686081
945,1360645362722160640
946,1360645028062846979
947,1360644853751812096
948,1360631829162840077
949,1360631379038461957
950,1360631210217775109
951,1360625986291830785
952,1360625578039275525
953,1360622899493765128
954,1360621490933272579
955,1360620131915866116
956,1360616120445722627
957,1360614781271633922
958,1360612193939709953
959,1360608908763664386
960,1360600890579820550
961,1360600655791083526
962,1360598644479700998
963,1360597982555607046
964,1360597821750190084
965,1360597453637042185
966,1360595411434668032
967,1360594991534456834
968,1360594596372357130
969,1360592921779703813
970,1360592208085327877
971,1360590637729521667
972,1360589996093288448
973,1360586347380158465
974,1360586048393400322
975,1360576927602515969
976,1360576818881904640
977,1360576168576057350
978,1360573315769905154
979,1360569490241703940
980,1360568713263669250
981,1360567839086813188
982,1360567830148599809
983,1360564196023427072
984,1360561476424073218
985,1360558858251370500
986,1360551669818413061
987,1360550384281001984
988,1360546073702457347
989,1360545090155012097
990,1360544223657947137
991,1360543387682803713
992,1360542582548357124
993,1360536440522866693
994,1360535915148546051
995,1360534257790308355
996,1360524450110840835
997,1360523620171194370
998,1360522024590991361
999,1360520526209376256
1000,1360520027179483136
1001,1360518771656556544
1002,1360517336416010243
1003,1360502422569963521
1004,1360492159531687944
1005,1360475845769461760
1006,1360475239289880576
1007,1360474044957679617
1008,1360473632259063808
1009,1360473544929529857
1010,1360473099217625088
1011,1360468794754420736
1012,1360455524966420482
1013,1360444030279168004
1014,1360377008044331010
1015,1360367010996224001
1016,1360364615528566789
1017,1360352416206647301
1018,1360352153186029576
1019,1360351368209383424
1020,1360346092735500294
1021,1360345979891941379
1022,1360342978221527045
1023,1360341712795824129
1024,1360337517850079241
1025,1360336744852451329
1026,1360335283347206146
1027,1360334541974568961
1028,1360333800807550977
1029,1360333512298139649
1030,1360332843981955077
1031,1360328737594703873
1032,1360327875191320577
1033,1360324768612945921
1034,1360324369982107654
1035,1360323918922326017
1036,1360323680916680711
1037,1360323341819731974
1038,1360322088658165770
1039,1360317398935621632
1040,1360316586314387461
1041,1360310715035357192
1042,1360310237295738882
1043,1360310131574116353
1044,1360308357026910208
1045,1360307878880415744
1046,1360290046318956544
1047,1360284504888328194
1048,1360277669347262468
1049,1360276599334178826
1050,1360275002596069376
1051,1360270959769493505
1052,1360269742511181825
1053,1360265320527785986
1054,1360264463748857862
1055,1360262702015385608
1056,1360261585567174659
1057,1360249626474000384
1058,1360247927365582853
1059,1360244874457538578
1060,1360240903017881602
1061,1360240790136643588
1062,1360223241692930048
1063,1360218195731369986
1064,1360217761813831687
1065,1360216333544226822
1066,1360210623888523280
1067,1360205735678861312
1068,1360203179900698627
1069,1360196887765282823
1070,1360166207685599232
1071,1360131949784875015
1072,1360131208231927808
1073,1360097874126733316
1074,1360065497753075714
1075,1359982486189727747
1076,1359971599500279808
1077,1359960145715896321
1078,1359958598495969282
1079,1359953829010288646
1080,1359951481806422019
1081,1359947865351720965
1082,1359945680735903747
1083,1359931818313736195
1084,1359926292880252933
1085,1359918828508114956
1086,1359918048887648257
1087,1359916674045136897
1088,1359914676545605642
1089,1359913251736334341
1090,1359905339144044546
1091,1359904858699141121
1092,1359903637892440071
1093,1359903199122055168
1094,1359899879221387267
1095,1359895246440550403
1096,1359894638149177349
1097,1359892638007234563
1098,1359891860945309697
1099,1359890465974325250
1100,1359890216459337731
1101,1359889565843132418
1102,1359889383130857478
1103,1359888526662369281
1104,1359888364212793344
1105,1359888027389222916
1106,1359885008136208385
1107,1359883620253659137
1108,1359878792601362433
1109,1359877704666017796
1110,1359870486096797702
1111,1359866252567674883
1112,1359863918584352773
1113,1359861891946995726
1114,1359860874287194120
1115,1359859640847241217
1116,1359855340368625666
1117,1359853579058749440
1118,1359853189739261954
1119,1359846447651373057
1120,1359845413310722048
1121,1359844537645023235
1122,1359843461889982467
1123,1359843186928218113
1124,1359839831128481792
1125,1359839759359766529
1126,1359838152995782657
1127,1359837536282107907
1128,1359836735212056576
1129,1359836681323614210
1130,1359836361818337280
1131,1359835732634984448
1132,1359835605446889474
1133,1359835372356829186
1134,1359835196435161088
1135,1359834522213376000
1136,1359834392932331524
1137,1359832941732524033
1138,1359832700484526080
1139,1359832154197344257
1140,1359831341416804352
1141,1359829841529495553
1142,1359828339335323650
1143,1359828215720738818
1144,1359827097800351744
1145,1359827090850402306
1146,1359826782921265152
1147,1359826678466416643
1148,1359825802058207232
1149,1359825437514469376
1150,1359825411673378816
1151,1359825071041359874
1152,1359823496310882305
1153,1359823382355664899
1154,1359822891337056258
1155,1359820009145593862
1156,1359819630844518404
1157,1359819085291339776
1158,1359818692150894595
1159,1359817937775980544
1160,1359817725510627329
1161,1359815750123462656
1162,1359815725188345858
1163,1359813736916267009
1164,1359810467779252228
1165,1359810016082067457
1166,1359809962965368838
1167,1359807681918345217
1168,1359805683252756485
1169,1359804448999174146
1170,1359803753336037377
1171,1359797090721890305
1172,1359796841164996612
1173,1359795981106225152
1174,1359795517220356096
1175,1359794872019005443
1176,1359794061918560256
1177,1359793429044166659
1178,1359793257304195076
1179,1359792030835179520
1180,1359791957636243456
1181,1359790999418130434
1182,1359790554071130113
1183,1359789170873544705
1184,1359788405475975168
1185,1359787471526113284
1186,1359787038829068288
1187,1359786633118162952
1188,1359785401175728135
1189,1359785385430110208
1190,1359783745335611393
1191,1359782389501861894
1192,1359781201981095936
1193,1359774746913746945
1194,1359769266443141121
1195,1359765634431807488
1196,1359749531605295110
1197,1359719443606237188
1198,1359655524321624064
1199,1359648576620625925
1200,1359637897188671501
1201,1359637505323196421
1202,1359636201892958209
1203,1359635970707099649
1204,1359615093772857356
1205,1359601800819724289
1206,1359598229852200960
1207,1359596049602600962
1208,1359584832666427393
1209,1359580609232969728
1210,1359568609555677184
1211,1359567266870947849
1212,1359563044540588036
1213,1359549357968805890
1214,1359549195674390536
1215,1359547891610759171
1216,1359546453388050436
1217,1359543411762683910
1218,1359541105054912512
1219,1359540151450554372
1220,1359536010229649410
1221,1359535481315184641
1222,1359535239534686208
1223,1359534187297067009
1224,1359533872757751808
1225,1359530689155235848
1226,1359530235369304064
1227,1359528445760438272
1228,1359527978967957506
1229,1359523649460580354
1230,1359522100185358336
1231,1359521358221357056
1232,1359518308794523648
1233,1359517958935089159
1234,1359516449635786756
1235,1359515064185856002
1236,1359511911574994946
1237,1359511608477814785
1238,1359510196142407689
1239,1359507837542686720
1240,1359504571412922375
1241,1359503115800764419
1242,1359502790192734210
1243,1359501443569491968
1244,1359501349730328577
1245,1359499308006006784
1246,1359499104376782851
1247,1359497908064763911
1248,1359495537213456390
1249,1359494457415114753
1250,1359487976699551744
1251,1359486521062133760
1252,1362284285550542850
1253,1362265300952047620
1254,1362203711846645763
1255,1362194703119233024
1256,1362186855614189570
1257,1362121291587870725
1258,1362111178504343552
1259,1362069617007595525
1260,1362064645385814022
1261,1362043131722665986
1262,1361962151221596160
1263,1361960515963138049
1264,1361959514883383297
1265,1361958910639407107
1266,1361955583444803588
1267,1361946185699909634
1268,1361827987549732866
1269,1361801309863768066
1270,1361773231246618625
1271,1361767597256175617
1272,1361746054723620868
1273,1361732015943483395
1274,1361730729445580808
1275,1361722512279764994
1276,1361721445584424966
1277,1361701261591068675
1278,1361688041388208131
1279,1361665012734046212
1280,1361643946863165440
1281,1361583325060734977
1282,1361426600475131905
1283,1361411585131114498
1284,1361386990730686464
1285,1361386237278498819
1286,1361361851418898434
1287,1361334007397572611
1288,1361324733518782472
1289,1361324241136848897
1290,1361324111864229890
1291,1361297973024600068
1292,1361253699461472256
1293,1361231159980621824
1294,1361227845964554240
1295,1361226983741526018
1296,1361086758973235206
1297,1361041458531344386
1298,1360991170206269443
1299,1360971948130529281
1300,1360967960794439685
1301,1360925389602893829
1302,1360924682808131586
1303,1360898612851539968
1304,1360891421612531713
1305,1360888485889134592
1306,1360699722827247617
1307,1360672652734701575
1308,1360663349667770377
1309,1360657168983351296
1310,1360652900024930305
1311,1360648114693156867
1312,1360618634712932358
1313,1360588139400749060
1314,1360560481547800580
1315,1360559747615887361
1316,1360547755991715850
1317,1360543338609446912
1318,1360533242630316040
1319,1360417049110081537
1320,1360375023094140928
1321,1360354783400460290
1322,1360353563906629635
1323,1360351897467711496
1324,1360346778797809666
1325,1360323321271885829
1326,1360315536303927297
1327,1360314202045501446
1328,1360310199643430914
1329,1360308851401101312
1330,1360306680437698560
1331,1360287873782714385
1332,1360264221599096832
1333,1360216775586119682
1334,1360180382356942850
1335,1360146369797849088
1336,1360094459782959107
1337,1359992498978971651
1338,1359988821346115586
1339,1359978680123084806
1340,1359951540992237571
1341,1359943647995850753
1342,1359933007755423747
1343,1359923290324795398
1344,1359907625421447169
1345,1359884197360451587
1346,1359883391689195530
1347,1359882736538947587
1348,1359807811295789056
1349,1359789554157428736
1350,1359784459759927298
1351,1359765733627068417
1352,1359756293444100096
1353,1359651074836213760
1354,1359629660993241092
1355,1359627377740050435
1356,1359609625591562248
1357,1359600622115446786
1358,1359600052898005001
1359,1359598111199531015
1360,1359574277327106049
1361,1359569320779595777
