,ids
100,1356889908577714176
101,1356888482682195968
102,1356888263483621378
103,1356888250477117441
104,1356888236812075013
105,1356888221150564355
106,1356885550792388608
107,1356881572830605313
108,1356876434900418560
109,1356875985564622851
110,1356875445086654466
111,1356870764272775170
112,1356870553894846466
113,1356861680966377472
114,1356855214712709123
115,1356853713797808128
116,1356852048956977160
117,1356851243818364929
118,1356839249362968576
119,1356826594271232001
120,1356815287610400768
121,1356810037260337152
122,1356803500701863937
123,1356802773585657856
124,1356802694502055940
125,1356800669500465153
126,1356538111413649413
127,1356537883323211777
128,1356537654121275397
129,1356537641009885184
130,1356537626413645824
131,1356537613574955008
132,1356533123576700929
133,1356532487229476865
134,1356532084320444416
135,1356531846943760385
136,1356531467338321921
137,1356530949559844867
138,1356530370024517632
139,1356528517668814850
140,1356527846571802624
141,1356527061725294595
142,1356526365915439104
143,1356525401565245440
144,1356523817049468937
145,1356523305197596672
146,1356522393838223360
147,1356521903041748993
148,1356521347795533825
149,1356520773435990023
150,1356520678728548352
151,1356520130189152256
152,1356518781028335617
153,1356514384697245696
154,1356513830797537280
155,1356513393058992128
156,1356512637098602496
157,1356512438288580608
158,1356512177033732096
159,1356511786174976000
160,1356511096358772741
161,1356505109497319424
162,1356503455427395584
163,1356503016120213504
164,1356496152124923904
165,1356481567854637057
166,1356469280641007617
167,1356460386543939586
168,1356450232905703424
169,1356439880956579841
170,1356439374972542977
171,1356433816446001153
172,1356430633447411714
173,1356425599385014275
174,1356403114740449281
175,1356174315620868103
176,1356173635489304576
177,1356172628185251840
178,1356171596013195265
179,1356169330745077763
180,1356168494564442114
181,1356168001092018176
182,1356167157072211974
183,1356165075548123137
184,1356164295499927553
185,1356163679750860801
186,1356162671624790016
187,1356162610446667778
188,1356162324286099456
189,1356162114449264641
190,1356161470896205824
191,1356160807701262337
192,1356159612588859392
193,1356158648221904897
194,1356158424724156416
195,1356158180338900992
196,1356157423418011649
197,1356157325170642945
198,1356157191976333312
199,1356157018931941377
200,1356156456333148163
201,1356155787228442627
202,1356155595561316352
203,1356155558538174464
204,1356154380450484224
205,1356154154213904384
206,1356149401572536322
207,1356144532207898628
208,1356138882744647681
209,1356132119068749824
210,1356130069626966019
211,1356127593817387008
212,1356126651982225409
213,1356126578250575873
214,1356119905553285120
215,1356118240091648001
216,1356117262160322563
217,1356114341892907008
218,1356113636385841152
219,1356113573186064385
220,1356112110539968512
221,1356106265102065664
222,1356102295625330689
223,1356096514880319488
224,1356085923625267204
225,1355834814084096002
226,1355829975270760448
227,1355828099099856899
228,1355807823209369605
229,1355803582185041920
230,1355801750935105536
231,1355801212277436419
232,1355799603518562317
233,1355798803929059328
234,1355798620948332547
235,1355797739976749056
236,1355797650382192640
237,1355796491315642374
238,1355794621427838981
239,1355794100033880069
240,1355792217462480899
241,1355791992559644674
242,1355791811944579073
243,1355791545383997441
244,1355790989869379586
245,1355790254645633024
246,1355790165332123648
247,1355789613227511814
248,1355788891694002178
249,1355788878066692097
250,1355788449480138753
251,1355786830931783684
252,1355785932075651081
253,1355785699681849344
254,1355785656723795973
255,1355785451567779841
256,1355785204468744194
257,1355785191042723847
258,1355785167365943297
259,1355784296993337344
260,1355784129334419456
261,1355783356575834113
262,1355782558139748352
263,1355781690887696386
264,1355780944490356736
265,1355780828027105281
266,1355780176232280066
267,1355779952579399680
268,1355775185450917888
269,1355771938258513921
270,1355762072534052864
271,1355740350497886211
272,1355736661892734977
273,1355736039130857475
274,1355733226040524800
275,1355728287172079618
276,1355718717896847370
277,1355700101944123395
278,1355477836535132161
279,1355460036529709056
280,1355427308065189889
281,1355425921189220353
282,1355425463670353921
283,1355424309448204290
284,1355418947777081345
285,1355416639915888640
286,1355416381819400198
287,1355415564303429633
288,1355415189651402757
289,1355405409612398595
290,1355360400485842947
291,1355115997154390021
292,1355079642231824384
293,1355077972634566662
294,1355075746868420609
295,1355072182452416512
296,1355067372714000384
297,1355057855024553984
298,1355024729120403459
299,1355003889330888705
300,1354995361899802625
301,1357671062964752386
302,1357669945098788864
303,1357668762284081152
304,1357668719095410689
305,1357666903473467397
306,1357666497724903424
307,1357665746185293824
308,1357664952409092099
309,1357664894502506497
310,1357663726141386752
311,1357663495928635392
312,1357661674212311040
313,1357660727079747584
314,1357660428160139270
315,1357659829817528321
316,1357659554276929540
317,1357659220280246275
318,1357658132542062592
319,1357655531599585280
320,1357654867767099394
321,1357653886648074241
322,1357652957328797704
323,1357651948468662272
324,1357651561330147331
325,1357650733886283783
326,1357650478344134658
327,1357650411394629632
328,1357650150332719104
329,1357650060037804032
330,1357649362092982275
331,1357648829194059777
332,1357648038546853895
333,1357647911044210689
334,1357647651592929280
335,1357647592428027904
336,1357647377130262528
337,1357647099018510340
338,1357646691235692545
339,1357646477800185857
340,1357644371630444544
341,1357643527228960768
342,1357642418754101250
343,1357642406070484995
344,1357641392516980737
345,1357641139419897856
346,1357641115109883906
347,1357641001645580288
348,1357640964324683777
349,1357640806153207808
350,1357640565387649025
351,1357640501214801920
352,1357639945050013696
353,1357639560583348224
354,1357638346802159617
355,1357637860137062400
356,1357637658659483648
357,1357637537334976515
358,1357637473095081987
359,1357637126150569984
360,1357637118810554368
361,1357635854127296513
362,1357634330114334723
363,1357633754278354944
364,1357632967410126849
365,1357632925546725377
366,1357632451393302528
367,1357632334674223104
368,1357631925066862593
369,1357631891449516032
370,1357631111850000384
371,1357630523498246144
372,1357630353402380288
373,1357627077625790465
374,1357626079305998336
375,1357625376948764673
376,1357625365821292545
377,1357625259785150464
378,1357623247806824448
379,1357623220728442880
380,1357623150746468352
381,1357622478886080515
382,1357620445713993729
383,1357619974030901250
384,1357619968469262337
385,1357619631578578944
386,1357619437768163328
387,1357618659154354177
388,1357618175450501124
389,1357617866724540416
390,1357617454600617986
391,1357617072541474819
392,1357616583049424898
393,1357616373912993793
394,1357613945117429760
395,1357613759179669504
396,1357612684565446656
397,1357612355979513856
398,1357612355899838479
399,1357612249280634880
400,1357611753652310019
401,1357611453973487616
402,1357611040985522177
403,1357610460204437506
404,1357609308255629313
405,1357609099412799489
406,1357608235579150338
407,1357606910669828096
408,1357601195083366405
409,1357599233973583872
410,1357598053994225664
411,1357597543115481094
412,1357596445180837889
413,1357592255230533634
414,1357590202986938370
415,1357589354336632834
416,1357588742056378368
417,1357587953569136646
418,1357587572969664512
419,1357585761013555201
420,1357585551604482051
421,1357583829901447171
422,1357582154281193472
423,1357581341534150656
424,1357580925207535617
425,1357580085667237890
426,1357577560096407552
427,1357572163658784768
428,1357571223694290947
429,1357570649720512513
430,1357567589313089536
431,1357564508189974528
432,1357561015731421186
433,1357560919094669316
434,1357559719825711109
435,1357554091115884546
436,1357554042382274564
437,1357553715838935040
438,1357552515382919168
439,1357544286372388864
440,1357541945111896067
441,1357529694401404929
442,1357529432894898176
443,1357503897741500416
444,1357499200288813056
445,1357492808312094726
446,1357490165086900225
447,1357488494021644288
448,1357487515289157632
449,1357484819274424320
450,1357482580526858241
451,1357479664483266561
452,1357478712070045701
453,1357473930169225218
454,1357471263313301504
455,1357469976085606402
456,1357469110142193672
457,1357468046693175308
458,1357467324383715328
459,1357466987086110720
460,1357466964483006464
461,1357466567316041729
462,1357463901236035585
463,1357463544300785665
464,1357462619750342657
465,1357462335640776705
466,1357459200532692993
467,1357457333262155778
468,1357455435301855237
469,1357454484805472262
470,1357450956414271493
471,1357446575073673216
472,1357444409449738240
473,1357444249080504326
474,1357443195773280257
475,1357441299868127233
476,1357440646240436232
477,1357432168398675968
478,1357431354074558470
479,1357428514069368834
480,1357424319580749828
481,1357423576828305408
482,1357422095261655047
483,1357420405515055105
484,1357419416397508623
485,1357418727407509510
486,1357415657441222658
487,1357415126031335425
488,1357413918373724164
489,1357412426824695813
490,1357409070567878670
491,1357407143775907843
492,1357405827972411397
493,1357405401571090433
494,1357404073834733572
495,1357401774701879297
496,1357401588688683008
497,1357400177305395204
498,1357398012599939073
499,1357395116214915072
500,1357391222009167872
501,1357390335530385408
502,1357387061196709892
503,1357384411847811074
504,1357379026915127300
505,1357378990680465410
506,1357378378412785668
507,1357377709618429954
508,1357376621108420608
509,1357376028306526209
510,1357374280829460483
511,1357373351828705286
512,1357371852788760576
513,1357370350124826634
514,1357363867815456777
515,1357362564829765632
516,1357357866420760577
517,1357353038931984384
518,1357350065988399105
519,1357344560653815819
520,1357342658063003651
521,1357341274861314049
522,1357338615844458506
523,1357329193516879874
524,1357325418429370371
525,1357323180021579778
526,1357322960265240576
527,1357322831151923201
528,1357311654665584640
529,1357309912565612550
530,1357301255849336835
531,1357298109303447553
532,1357297435891167232
533,1357295613516386306
534,1357294399445680129
535,1357293915431456768
536,1357293843817857029
537,1357292701008461825
538,1357289137682980870
539,1357288425829920769
540,1357284828450816002
541,1357284651707039745
542,1357284619092189184
543,1357284014600687619
544,1357271156726890497
545,1357268391703285760
546,1357256072214552582
547,1357253377432903680
548,1357251488230309888
549,1357250216169263111
550,1357249663427051520
551,1357245664657293312
552,1357238225534935047
553,1357237400053891075
554,1357235487656861696
555,1357232278942986242
556,1357225198949437440
557,1357224913397051397
558,1357223866112827392
559,1357223082402971649
560,1357215145664028676
561,1357214112451866624
562,1357211126115823617
563,1357194524976644098
564,1357183979284279298
565,1357173689494683648
566,1357173355934269440
567,1357168110353215489
568,1357167604708827137
569,1357162208577347584
570,1357141526879625218
571,1357136065354752000
572,1357121605453942786
573,1357117764331274241
574,1357104616639524867
575,1357103905562312708
576,1357094758762561546
577,1357093195662958593
578,1357089003451936771
579,1357084698976137216
580,1357081691014254595
581,1357080997263781891
582,1357076550223597570
583,1357076267854663686
584,1357070686905397250
585,1357070287846715392
586,1357069111491231751
587,1357051594475511808
588,1357051270461292544
589,1357046820560584707
590,1357041814482608128
591,1357038236183502852
592,1357038233113223173
593,1357038230949003264
594,1357038228000419841
595,1357038225873854465
596,1357036856236535810
597,1357029897554788352
598,1357028565058007043
599,1357021043618119681
600,1357014571710611459
601,1357012750053040132
602,1357011923204792320
603,1357008795990437898
604,1356997162488500232
605,1356981045938257920
606,1356980914757246976
607,1356980675363094528
608,1356980398325129217
609,1356979918748454913
610,1356979807905529858
611,1356979592704196609
612,1356979419672412165
613,1356967092055142400
614,1356957197125754887
615,1356948053878591491
616,1356942370479230977
617,1356936265753653249
618,1356934354929393666
619,1356930504633839616
620,1356927717434884097
621,1356926833925779458
622,1356925377659219968
623,1356924444833382401
624,1356920460001353743
625,1356917967313920000
626,1356917932647976962
627,1356913931906932745
628,1356908320972550145
629,1356900636286017539
630,1356897794112561155
631,1356892470123114497
632,1356886558687789056
633,1356884310918389760
634,1356883517221842946
635,1356880132225564672
636,1356879317268127747
637,1356874805094531076
638,1356872678364360704
639,1356864353325228033
640,1356862410880151553
641,1356860413628067845
642,1356859927847981057
643,1356856724188254208
644,1356856212176986113
645,1356854863519502337
646,1356854369489149957
647,1356835688109535233
648,1356813876004859904
649,1356812726606135298
650,1356810037260337152
651,1356802688072241152
652,1356794880253718528
653,1356792146947420163
654,1356765896598028293
655,1356765125324263425
656,1356753493349040133
657,1356751822980063234
658,1356749506075906051
659,1356749260805529600
660,1356741272212566018
661,1356734198447558658
662,1356733620321460226
663,1356732015098396674
664,1356731328931241984
665,1356727746177748992
666,1356726781026463750
667,1356725133600251906
668,1356720295156076551
669,1356718009847578624
670,1356716522949984258
671,1356714782041264131
672,1356706716000391169
673,1356705486863822849
674,1356705388146659331
675,1356704535729823750
676,1356699133688639488
677,1356698830931189761
678,1356688109413482497
679,1356681756947214336
680,1356678878903873537
681,1356668518494859264
682,1356648282538323968
683,1356646928038174727
684,1356642902093557762
685,1356642633645518848
686,1356641558980931595
687,1356631606656716800
688,1356631596011581445
689,1356630179104317442
690,1356623724313731072
691,1356619060037959682
692,1356598855324889088
693,1356593879995318279
694,1356593589120294913
695,1356573922473435137
696,1356564348110581760
697,1356560465866838017
698,1356560336900542468
699,1356556920056905730
700,1356554441659453440
701,1356551626207748096
702,1356544878885314565
703,1356543151134171137
704,1356542886922182663
705,1356534629927440384
706,1356533123576700929
707,1356532990596243457
708,1356528349666045952
709,1356525274008018945
710,1356524243194896385
711,1356523691698507776
712,1356521858183618563
713,1356518849630380032
714,1356513343725588480
715,1356511959148077063
716,1356510911746441222
717,1356509789262643201
718,1356504176306626561
719,1356494403439890437
720,1356493368600231939
721,1356490974298591235
722,1356468413938417664
723,1356458439950684161
724,1356457664360943620
725,1356456167409672196
726,1356441167680970757
727,1356440301259415553
728,1356440174897422336
729,1356437729660334088
730,1356436585013731329
731,1356417049401024512
732,1356410582996541441
733,1356399089840218118
734,1356398121069248514
735,1356394053097652224
736,1356389038635294720
737,1356385795104473093
738,1356372889851883522
739,1356371678222311431
740,1356370335285829633
741,1356369911380140033
742,1356362301717278723
743,1356356385802481666
744,1356352039706652672
745,1356351655499984898
746,1356340557388386307
747,1356340534168715272
748,1356339291362897920
749,1356337685758148610
750,1356337060773294080
751,1356336805029826572
752,1356334122998886408
753,1356330730666790916
754,1356328334221840386
755,1356325358522552321
756,1356317987645624320
757,1356317920335450112
758,1356316230601334786
759,1356311339250151424
760,1356309996401790979
761,1356309373442809857
762,1356303694594273282
763,1356302529810804738
764,1356297307856236547
765,1356294672419852289
766,1356293286017855488
767,1356276824460955650
768,1356276338131402752
769,1356272238371201025
770,1356271551247691777
771,1356253709269954566
772,1356249448884674563
773,1356249164238225414
774,1356249138992656384
775,1356246460686327810
776,1356245486898917386
777,1356242392505081866
778,1356235436243513344
779,1356230316814430211
780,1356224885761171464
781,1356220857346105345
782,1356215359242694664
783,1356207178907049987
784,1356201855475396608
785,1356198782057242624
786,1356198762851557377
787,1356197905569370123
788,1356189135065780226
789,1356184881391431684
790,1356179215255789570
791,1356176610794364928
792,1356176259567525888
793,1356170553128792064
794,1356169712963563520
795,1356169306640412673
796,1356168687384997888
797,1356168285549637632
798,1356165143873400835
799,1356158126903455745
800,1356156889894178817
801,1356156885746012162
802,1356151613312921606
803,1356149296886910976
804,1356145495467585536
805,1356144128074141697
806,1356138207981801472
807,1356133784933060609
808,1356132413156548608
809,1356120094875602945
810,1356116348875796481
811,1356111789172404225
812,1356111295817383936
813,1356093951892185089
814,1356090695166144512
815,1356089316418727937
816,1356076557580840963
817,1356053690067677185
818,1356046701509959685
819,1356035442869755907
820,1356019429369327622
821,1356017344267624448
822,1356010010904588294
823,1356008602956398592
824,1356006802471710727
825,1356003493304283137
826,1356002628459659269
827,1355997187273072644
828,1355996838894174208
829,1355995554178871296
830,1355991415252258824
831,1355989756153393163
832,1355984213682630658
833,1355978611577270280
834,1355978426801246209
835,1355973094360408064
836,1355972936549732354
837,1355972884745904135
838,1355972682731442186
839,1355972540955381760
840,1355969625419341824
841,1355965155297927169
842,1355964436914307074
843,1355960903070605312
844,1355955135827095552
845,1355955100687204352
846,1355950241749544961
847,1355948163274833921
848,1355947349336584192
849,1355946537986240514
850,1355943089714704384
851,1355942487630745605
852,1355941334155202568
853,1355938139374759936
854,1355933787792814080
855,1355929193687748612
856,1355926624571695105
857,1355925752273903619
858,1355925224991174666
859,1355924315602972672
860,1355923642635464710
861,1355923609131298816
862,1355910609339092993
863,1355904964024029187
864,1355899974513528832
865,1355896117775519744
866,1355895630040870913
867,1355895330051649544
868,1355895199722057730
869,1355895074291384322
870,1355883037477588996
871,1355877268963418113
872,1355872647746379778
873,1355870167897616391
874,1355860819075084290
875,1355855862661853184
876,1355854325126492160
877,1355854239445250050
878,1355851833714106382
879,1355850586730721280
880,1355836736568516610
881,1355827914013605890
882,1355825327260508163
883,1355811854203973634
884,1355805970232913921
885,1355805496343728128
886,1355798163383345152
887,1355795845699018753
888,1355794991499644928
889,1355794218191626240
890,1355791046131785731
891,1355789013773414401
892,1355788306395652096
893,1355785699929284610
894,1355778703830224897
895,1355776855748595713
896,1355773499110023168
897,1355772805426495490
898,1355766344495603713
899,1355763757968994307
900,1355758474953691136
901,1355757705512816641
902,1355748410100477955
903,1355739261375537153
904,1355735211800145920
905,1355734914239492096
906,1355732336772575234
907,1355716652655128585
908,1355715145067069443
909,1355692992250720259
910,1355678097916514305
911,1355657047115771908
912,1355655003676016640
913,1355653374243463169
914,1355652082636881927
915,1355650628647866377
916,1355641850976231424
917,1355638362498064387
918,1355627265187598336
919,1355624837897744392
920,1355620212545040388
921,1355618540963950597
922,1355604499176558597
923,1355603763541774336
924,1355601985974775811
925,1355601850536488961
926,1355599557950898176
927,1355592172410695682
928,1355589694290079745
929,1355589681761681408
930,1355588845912399884
931,1355586121930055680
932,1355583930691420160
933,1355581910618157059
934,1355574543054725121
935,1355573727300354049
936,1355572365762195457
937,1355565169225723905
938,1355558066813595655
939,1355555530262122497
940,1355538119169363969
941,1355533254686867456
942,1355532542267564034
943,1355532128017145857
944,1355526273783758851
945,1355522063981826056
946,1355519428654411779
947,1355517097812570113
948,1355510591922855941
949,1355497517509652482
950,1355482711121682434
951,1355473862734061568
952,1355472280638337028
953,1355472247205617674
954,1355469718489075712
955,1355461463226380288
956,1355457429476147208
957,1355457127591137282
958,1355453171389374464
959,1355453080419110912
960,1355450425084944385
961,1355449253234151424
962,1355448565292802048
963,1355448362938589185
964,1355447830396207104
965,1355446732285501441
966,1355443299797127168
967,1355440288437841923
968,1355437038422601731
969,1355435639370633216
970,1355435034426138625
971,1355433795374247937
972,1355433296084283392
973,1355427677428199425
974,1355426812600459268
975,1355403121065943041
976,1355365126631776273
977,1355361375837507584
978,1355359384533143557
979,1355358492534726659
980,1355354188352548867
981,1355332590908149761
982,1355323594432245760
983,1355307705590812675
984,1355305409448443910
985,1355294127341105153
986,1355286486904659973
987,1355285835122434057
988,1355280103928946693
989,1355278304614481920
990,1355274037635780609
991,1355273136028192770
992,1355272947372584961
993,1355266294740881409
994,1355266268752916482
995,1355265157086269444
996,1355263981628366850
997,1355254499212931073
998,1355251162900029441
999,1355248154707431431
1000,1355237072941047817
1001,1355230498734428168
1002,1355224773798850560
1003,1355220778170675203
1004,1355220041848016907
1005,1355219362634981380
1006,1355217732053176321
1007,1355217717419237378
1008,1355217499596476419
1009,1355216174733254658
1010,1355213753885876230
1011,1355205487151566849
1012,1355205068623122433
1013,1355202015203368960
1014,1355193098800934912
1015,1355191475408003073
1016,1355190416866496514
1017,1355183258183610368
1018,1355183210414669825
1019,1355179581356060675
1020,1355178063261216779
1021,1355169783038291970
1022,1355167371862880260
1023,1355160985372389378
1024,1355159944279023618
1025,1355159556675006465
1026,1355158798793646082
1027,1355157362932383754
1028,1355157358939402251
1029,1355153508538998789
1030,1355153400313344000
1031,1355152128227074049
1032,1355150360311189505
1033,1355148923229319181
1034,1355148852463095811
1035,1355148654915497986
1036,1355148551668572161
1037,1355146378629017600
1038,1355146293098799106
1039,1355142745103491072
1040,1355141289965191171
1041,1355140485921312768
1042,1355138220913258498
1043,1355137903354118147
1044,1355136877477638145
1045,1355136681150734336
1046,1355134608963231749
1047,1355132853466656770
1048,1355128445282476033
1049,1355126326018113537
1050,1355125825457291267
1051,1355123925563400194
1052,1355123543567167497
1053,1355123121968312322
1054,1355122673848868864
1055,1355122604621889539
1056,1355122329890791427
1057,1355122275817816066
1058,1355121129766211585
1059,1355121023545434113
1060,1355120615414444032
1061,1355120076425408516
1062,1355119617488924677
1063,1355118703264854018
1064,1355117998261088259
1065,1355117495896694786
1066,1355116119896584192
1067,1355115571730411523
1068,1355115558732247040
1069,1355113867563692033
1070,1355112683557814278
1071,1355112123588894722
1072,1355112047609053188
1073,1355111776430522369
1074,1355111740879548418
1075,1355111194793799681
1076,1355111122999906305
1077,1355111101231493124
1078,1355111071653240833
1079,1355111024874180608
1080,1355110602662965249
1081,1355110220410839041
1082,1355109867778945025
1083,1355108446778097668
1084,1355107785588019201
1085,1355107777480429570
1086,1355107762523545600
1087,1355107167217577988
1088,1355106821615349762
1089,1355105211967266817
1090,1355103017742323716
1091,1355102969025474560
1092,1355101790899994627
1093,1355101754367635456
1094,1355101497172881411
1095,1355100522047537155
1096,1355100361011441664
1097,1355099980609056768
1098,1355099688219930624
1099,1355099682737942529
1100,1355099418517770241
1101,1355098868346728449
1102,1355098314342092801
1103,1355098219588497409
1104,1355098183148269568
1105,1355097899907108865
1106,1355097869603237888
1107,1355097607752851458
1108,1355097390848610305
1109,1355096803830542341
1110,1355096504197935107
1111,1355096231282929665
1112,1355096121786462208
1113,1355096077402304513
1114,1355095887081578497
1115,1355094498817277953
1116,1355093597889159170
1117,1355093456583086080
1118,1355092415942709250
1119,1355091481816522755
1120,1355090636848902144
1121,1355090204625924097
1122,1355086448186290177
1123,1355085139496349696
1124,1355084325914607618
1125,1355083294228897793
1126,1355083006466281473
1127,1355081969290399745
1128,1355081316774121474
1129,1355080182328139777
1130,1355080173771759624
1131,1355080077386645506
1132,1355079921022984194
1133,1355079828811218945
1134,1355079663530475521
1135,1355079488909041665
1136,1355079434211098624
1137,1355077961393823745
1138,1355077876245258241
1139,1355077683676401668
1140,1355077565443158017
1141,1355077255345664006
1142,1355076529361981441
1143,1355075391048867841
1144,1355075284077334531
1145,1355074564406071297
1146,1355072600360296448
1147,1355071617714581504
1148,1355071609426636800
1149,1355071326407581697
1150,1355071155003121665
1151,1355070553321861120
1152,1355070542269853698
1153,1355070273259794432
1154,1355068890708135938
1155,1355068500251987969
1156,1355067800432353282
1157,1355067766500429825
1158,1355067676520050688
1159,1355066634843676672
1160,1355064465574797314
1161,1355063109552140288
1162,1355062833688547328
1163,1355061937009258497
1164,1355060239587016704
1165,1355059428232458240
1166,1355059247638339584
1167,1355058976338161664
1168,1355055736401891332
1169,1355055642957008896
1170,1355055187199729665
1171,1355052350965248001
1172,1355052201345953793
1173,1355051214199791625
1174,1355047887869267969
1175,1355044479233888258
1176,1355040801374535682
1177,1355037265941180417
1178,1355036587504128000
1179,1355035792087932928
1180,1355035745875058688
1181,1355032379304390656
1182,1355030003273125888
1183,1355029026998530059
1184,1355028082177044482
1185,1355027981933162500
1186,1355027814525898753
1187,1355025821925318658
1188,1355025552495828993
1189,1355024528498421760
1190,1355012826579030017
1191,1355011692531474435
1192,1355011560306044931
1193,1355003889330888705
1194,1355003089976258560
1195,1355000068479348742
1196,1354999379447472132
1197,1354995177849577474
1198,1354995080139059200
1199,1354977256926572548
1200,1354966848840871937
1201,1354965126395416582
1202,1354961101272850442
1203,1354956712940359691
1204,1354948819440513032
1205,1354942122676400130
1206,1354941758468186122
1207,1354935186711052300
1208,1354933947810131990
1209,1354933888880140292
1210,1354933457269501957
1211,1354932995082350599
1212,1354932830317457413
1213,1354932171933364226
1214,1354931625012899843
1215,1354930038102237188
1216,1354929632986984451
1217,1354922968883867651
1218,1354918050731065345
1219,1354915716869316608
1220,1354915667888271360
1221,1354914069761978368
1222,1354914025784696836
1223,1354913353194483719
1224,1354904160475480066
1225,1354904148966256641
1226,1354895852796596226
1227,1354893382573821953
1228,1354889664654684170
1229,1354888135591800832
1230,1354888031988293636
1231,1354884687571857419
1232,1354882895970758657
1233,1354881877732175874
1234,1354881458264006662
1235,1354881397996085251
1236,1354878189986848773
1237,1354877067477852161
1238,1354876038988394497
1239,1354873297851265025
1240,1354867674803789824
1241,1354866497357815808
1242,1354865921437921280
1243,1354856094754107394
1244,1354855879208742917
1245,1354853807772020737
1246,1354852936296361989
1247,1354852649431150592
1248,1354846484383080450
1249,1354846193805893634
1250,1354846123094142977
1251,1354838402223452160
1252,1354836626644594698
1253,1354834572899471360
1254,1354834078500081669
1255,1354833087465730050
1256,1354826072831840263
1257,1354826062820044809
1258,1354825887112257539
1259,1354825859207585794
1260,1354825656987578370
1261,1354825356469891074
1262,1354825311733444612
1263,1354825229390864386
1264,1354825172486819844
1265,1354823675166380043
1266,1354823639913226241
1267,1354819741798416385
1268,1354819557685256194
1269,1354812465285009409
1270,1354811769852551171
1271,1354807969922207749
1272,1357641401417125890
1273,1357620276318658560
1274,1357615072202395649
1275,1357596289169522690
1276,1357502103384698882
1277,1357483277074972672
1278,1357476286990585857
1279,1357460850626412544
1280,1357449466471718913
1281,1357443196981288966
1282,1357418656217526272
1283,1357413379921465345
1284,1357396201080049664
1285,1357364339364233223
1286,1357342256655568904
1287,1357328800820965381
1288,1357292437773942787
1289,1357279248680181761
1290,1357193996901179394
1291,1357193428354883585
1292,1357102632742113282
1293,1357054104376397826
1294,1356961767545573376
1295,1356958121474809860
1296,1356922845897641984
1297,1356922683166973952
1298,1356911809610084352
1299,1356891891871199234
1300,1356728220436078595
1301,1356716245190651905
1302,1356714236668444677
1303,1356708975748636674
1304,1356704922381778945
1305,1356701062149918723
1306,1356690316829601800
1307,1356690091465441287
1308,1356689153052835845
1309,1356687430137610243
1310,1356681351706075137
1311,1356654725840711683
1312,1356647225464651784
1313,1356639609778819079
1314,1356635235526602752
1315,1356623337859014658
1316,1356606865120051200
1317,1356594760329424896
1318,1356559495879675906
1319,1356558046294642695
1320,1356556042268774400
1321,1356554456566005760
1322,1356528683511595009
1323,1356376865712300034
1324,1356376181692624896
1325,1356375454970740737
1326,1356370717395333120
1327,1356358034025566209
1328,1356347290311651328
1329,1356332587422281731
1330,1356293291915010048
1331,1356282924983848961
1332,1356203145588838403
1333,1356196588457234434
1334,1356182669147693057
1335,1356182247368437760
1336,1356181703413391366
1337,1356178810421587968
1338,1356160807701262337
1339,1356148169935970305
1340,1356130508757987328
1341,1356122392381321218
1342,1356116938422956034
1343,1356026652686487556
1344,1355999045127270404
1345,1355988089357955077
1346,1355966243648512000
1347,1355888710236205058
1348,1355864396162080769
1349,1355858437075316737
1350,1355836640795754496
1351,1355836071628693505
1352,1355809602865160203
1353,1355788773477543936
1354,1355788176997007365
1355,1355786118474641411
1356,1355779634680496130
1357,1355778329006235650
1358,1355771448187621376
1359,1355767957197090818
1360,1355765150561787906
1361,1355763843373412353
