,ids
148,1341616446238056448
149,1341603002138943490
150,1341601794095505408
151,1341587327227990017
152,1341585514433028096
153,1341576892512669697
154,1341313171576016906
155,1341283919140954112
156,1341275157944516608
157,1341271263034159105
158,1341258238688440321
159,1341246314965774336
160,1341232454926020610
161,1341229675457236993
162,1341210037893668864
163,1341015439812550660
164,1340944464483917829
165,1340943766786629632
166,1340943218209402880
167,1340942610702196743
168,1340935893624958977
169,1340933005154656256
170,1340932137780965376
171,1340931803096477701
172,1340931428511600640
173,1340930438538420224
174,1340929933258973185
175,1340929384052641792
176,1340928424391655430
177,1340928083839381505
178,1340927497551179776
179,1340926921408974848
180,1340926273871360000
181,1340925291414364160
182,1340924706816442371
183,1340906534981791745
184,1340900720585961474
185,1340900061937594370
186,1340870116226048001
187,1340841338951102466
188,1340600158380179459
189,1340577704660316160
190,1340573280328159232
191,1340572877880512522
192,1340569426979131398
193,1340568613862977536
194,1340567920162836481
195,1340567290555805698
196,1340566902259785728
197,1340566459592916992
198,1340566149038223360
199,1340565377210871809
200,1340564575889072129
201,1340564177161744384
202,1340558299838746625
203,1340555848536510465
204,1340554752384503810
205,1340552659129028608
206,1340552251497193473
207,1340546251130060801
208,1340545633065852928
209,1340541881357316096
210,1340539155139457024
211,1340536675999617025
212,1340536669804621825
213,1340533454329536514
214,1340514622189826048
215,1340496659139219457
216,1343459898940649472
217,1343458015865929730
218,1343455794633863170
219,1343441776464564226
220,1343433299138646017
221,1343425276978614273
222,1343418732190851072
223,1343410746672230402
224,1343353349291311105
225,1343347610095149058
226,1343326244830633984
227,1343323009298407426
228,1343322662878273536
229,1343318752708984833
230,1343318207982145536
231,1343317121946841092
232,1343315772416909313
233,1343314656685907976
234,1343314621885771777
235,1343312935033176065
236,1343306829531664385
237,1343304523981451266
238,1343304008484737027
239,1343299669426888714
240,1343298093568184320
241,1343296571723669505
242,1343292656198295552
243,1343291274909134855
244,1343286546041102339
245,1343284603570843649
246,1343282866193657861
247,1342984389937008647
248,1342952064058609664
249,1342944207321915398
250,1342940935731224579
251,1342932156662874113
252,1343473160281346048
253,1343460946228830208
254,1343454259900243968
255,1343444790457872384
256,1343441958002425857
257,1343431158030356480
258,1343415012635926529
259,1343355694028906497
260,1343345920591753217
261,1343339030268825600
262,1343327300062994436
263,1343313380229210119
264,1343312093026656258
265,1343265172752916480
266,1343262999931453444
267,1343224419699871746
268,1343223172552945667
269,1343188539262070785
270,1343180733435817986
271,1343167154473078789
272,1343151586940432384
273,1343140345845002240
274,1343124932457279488
275,1343124374480674816
276,1343118905934565376
277,1343116669644890113
278,1343106120571899905
279,1343075419776495616
280,1343034951185420292
281,1343002699843952642
282,1342974814961737728
283,1342965728975138821
284,1342959559053373442
285,1342957733339869186
286,1342956937416212484
287,1342942974376882177
288,1342938700179771392
289,1342937652589436931
290,1342919507732541440
291,1342919408759545862
292,1342919215217594369
293,1342918512839438336
294,1342916981243015168
295,1342912543367585793
296,1342910367090020352
297,1342907464220553216
298,1342906012207091717
299,1342905384823095297
300,1342904294178234368
301,1342902649323220994
302,1342897721481564160
303,1342896562977071105
304,1342894835838164994
305,1342894599954714625
306,1342878591307055110
307,1342851233053290496
308,1342802007720128514
309,1342785669551288322
310,1342784326921027584
311,1342757044030496770
312,1342745066683703297
313,1342739549504610305
314,1342722730001649665
315,1342578595517104131
316,1342578485131358208
317,1342571183544426496
318,1342553228861431811
319,1342549378725249024
320,1342547632963641346
321,1342544015124803585
322,1342538909658591233
323,1342535014253264896
324,1342517602011136000
325,1342516964464406529
326,1342512471433748480
327,1342505653600997378
328,1342498277447622656
329,1342492613891547137
330,1342458843268313088
331,1342445084319641602
332,1342434205704146947
333,1342398433382916096
334,1342390185971994625
335,1342385233312800768
336,1342369108952805377
337,1342277896384245761
338,1342277302953119744
339,1342277301367681030
340,1342257541124919298
341,1342243002153136134
342,1342230510618218502
343,1342228827049766912
344,1342198941018943493
345,1342197902706401283
346,1342187228429230081
347,1342187223928733696
348,1342187080483549188
349,1342168168261844993
350,1342166805100507137
351,1342109773853044738
352,1342101131028291586
353,1342088667477782528
354,1342088270801461248
355,1342072992243834881
356,1342069769370009603
357,1342052804106530817
358,1342048159082704896
359,1342041421642158082
360,1342036929835982848
361,1342033290203594753
362,1342024320806227976
363,1342020373857103873
364,1342006896446861313
365,1342004430510682117
366,1341997111408283648
367,1341995587135270914
368,1341990519925329920
369,1341984642862297088
370,1341980616573775872
371,1341934117869527040
372,1341924310273974275
373,1341915661547823104
374,1341890094110748672
375,1341888609864003587
376,1341881444008931336
377,1341872641678970880
378,1341867379081564162
379,1341865439790559233
380,1341862762641846274
381,1341861197377880071
382,1341860778807320576
383,1341859490073866240
384,1341855434790068224
385,1341845533481168897
386,1341841500754374659
387,1341841007365812224
388,1341838580889628673
389,1341831102776954881
390,1341813321595576321
391,1341813197133799424
392,1341812221911969793
393,1341801680782934024
394,1341798224764538881
395,1341791839448403971
396,1341774819382222849
397,1341771690427224064
398,1341767324060299267
399,1341762024095756289
400,1341753679041347584
401,1341745376324284418
402,1341733135214653440
403,1341716288926826497
404,1341715862047354881
405,1341703502104584193
406,1341688927783178240
407,1341688750980526080
408,1341678398704406528
409,1341678018121613317
410,1341673524612743168
411,1341672598946635776
412,1341671043736481792
413,1341668164090916865
414,1341665196344020992
415,1341664514102747136
416,1341664025025851393
417,1341663980637605891
418,1341657962469863424
419,1341656823179268096
420,1341655338957885440
421,1341655180866068481
422,1341655169218486272
423,1341652269507481601
424,1341649922941136896
425,1341641852261453825
426,1341641385078894592
427,1341641280980475904
428,1341638586748329984
429,1341617561822224389
430,1341617290765344768
431,1341596869873573889
432,1341579285056798723
433,1341560543233118211
434,1341539388833062916
435,1341529481459150850
436,1341492477937774594
437,1341480933040517123
438,1341476111570661376
439,1341471242751238149
440,1341469900888567814
441,1341433392152375296
442,1341414603046137860
443,1341408921110589442
444,1341343847708831747
445,1341331768054591488
446,1341325303973605376
447,1341319761527975937
448,1341313157156003850
449,1341311122830462977
450,1341300234153017345
451,1341296803530993664
452,1341292349192855553
453,1341285922038566912
454,1341283510473150464
455,1341283366113603586
456,1341273394663346177
457,1341266273796296704
458,1341229043329413126
459,1341197835845447681
460,1341185744967229440
461,1341135170942976001
462,1341126102350225408
463,1341122671963238400
464,1341112768448098305
465,1341106979759132672
466,1341095458349957120
467,1341094132702429185
468,1341080860905365506
469,1341070122954440705
470,1341034384896438272
471,1341007708691066880
472,1341004335250104322
473,1340992551432593416
474,1340986164375941122
475,1340933049421242368
476,1340923262608551938
477,1340821522223656960
478,1340807350719012864
479,1340795072502239238
480,1340790858300403717
481,1340789629759483907
482,1340786410119421953
483,1340786036528562176
484,1340732136178012164
485,1340726927183802370
486,1340725348955205634
487,1340710788651204608
488,1340708136844443653
489,1340706703097126913
490,1340703592731308034
491,1340688416707649539
492,1340675861956182017
493,1343465988847636480
494,1343460943137656832
495,1343440466860257281
496,1343361268271472640
497,1343338138408800256
498,1343333307656908800
499,1343327329943232512
500,1343325710400839681
501,1343325220904579072
502,1343322828536500231
503,1343321382978023424
504,1343319843718762496
505,1343319721224130560
506,1343319694321856514
507,1343319530622382080
508,1343319171380244482
509,1343318923681345537
510,1343318490980233216
511,1343316958196936704
512,1343316369253797894
513,1343316231680626689
514,1343315493378256897
515,1343315127525900289
516,1343314782707998720
517,1343313994065588224
518,1343313355696709632
519,1343313009024897026
520,1343310933754572806
521,1343310205300449280
522,1343309281551118336
523,1343309200131317760
524,1343302462141325317
525,1343297239960190976
526,1343296907645431814
527,1343294992220123137
528,1343277615155716096
529,1343257197690707969
530,1343245303541948418
531,1343235978106961924
532,1343228498371031040
533,1343210685686308867
534,1343210275697254401
535,1343209196767113219
536,1343207521381724161
537,1343206492590252035
538,1343198813318762498
539,1343161608495919104
540,1343153360380305413
541,1343150710964289536
542,1343145860054589441
543,1343140589123072002
544,1343137529080532993
545,1343114027887685638
546,1343105278187888640
547,1343015181195083777
548,1342958570694963202
549,1342948945215950848
550,1342882307124981760
551,1342881566582829056
552,1342864670730940417
553,1342862855113216002
554,1342852560852496391
555,1342803934533050369
556,1342764353775226882
557,1342764319356944385
558,1342757121667051520
559,1342732632719826944
560,1342732260873789440
561,1342647956634218497
562,1342629714935078912
563,1342624462831824898
564,1342525501215285254
565,1342460981931356162
566,1342440305065402369
567,1342440080368144385
568,1342439478506508289
569,1342434515474649090
570,1342419844273111042
571,1342268510685298695
572,1342255492048019462
573,1342251503311007745
574,1342250325806346243
575,1342213698019057666
576,1342187814264451078
577,1342186092234211331
578,1342184900020068352
579,1342172145875644416
580,1342166425927081985
581,1342158657589551104
582,1342148432153206784
583,1342109919684620288
584,1342070792901824512
585,1342063526760820736
586,1342062976879230977
587,1342060100706570240
588,1342036941315850240
589,1342024724520513539
590,1342008746587938818
591,1341986829256560641
592,1341944439602896897
593,1341866182958342145
594,1341849817585229826
595,1341837941853831171
596,1341837623762055168
597,1341828288730304512
598,1341803272512876546
599,1341776716025323521
600,1341743049697878024
601,1341741228937932802
602,1341694047661023234
603,1341679970062655488
604,1341667821357449221
605,1341658193978478592
606,1341633441926942721
607,1341551646128664577
608,1341532477156974593
609,1341531721582440449
610,1341522430255386634
611,1341521903647907842
612,1341519032697143298
613,1341517919994474496
614,1341517618587561986
615,1341517455420735489
616,1341516869828825088
617,1341511050479460352
618,1341510989116805120
619,1341509709975724039
620,1341509699477364738
621,1341509445617131523
622,1341509244634484739
623,1341509222383665153
624,1341504331133140992
625,1341502646792941569
626,1341502587590365185
627,1341500747893141505
628,1341500192181391362
629,1341500116927197184
630,1341499318906343427
631,1341498669376389120
632,1341497818779938816
633,1341497742250676229
634,1341497731819433994
635,1341494753045704707
636,1341470720182939651
637,1341439084942790659
638,1341433069300035586
639,1341376945385299970
640,1341347493053915136
641,1341315832769601536
642,1341305631765086209
643,1341287209576611841
644,1341283191143997440
645,1341280382440923137
646,1341266377672445953
647,1341192523369361409
648,1341095078866071553
649,1341093886924632064
650,1341073344708395009
651,1341044690792157185
652,1341042933206814721
653,1341038973905465344
654,1341035759265038336
655,1341003922656415744
656,1340952523214090241
657,1340946782776377344
658,1340943105705586688
659,1340935987363504128
660,1340812058816880640
661,1340785381894184968
662,1340748898462289922
663,1340747266915786755
664,1340651088412893184
665,1340631708291518465
666,1340608521092681728
667,1343473466415214592
668,1343473170301542401
669,1343473160281346048
670,1343473151112568832
671,1343473055113342977
672,1343472823797477376
673,1343472704540782595
674,1343472545106948101
675,1343472083980988418
676,1343471738244505600
677,1343470519807520768
678,1343470429692948481
679,1343470398957101057
680,1343470020798668801
681,1343469941916368896
682,1343469767995363329
683,1343469742749790209
684,1343469425756934146
685,1343469118213808128
686,1343469066137329665
687,1343468466347630594
688,1343468332910055424
689,1343468275490025472
690,1343467755316654081
691,1343467013033889793
692,1343466645315006466
693,1343466422790459397
694,1343466361444560898
695,1343466093952847872
696,1343465852625166338
697,1343465650921074689
698,1343465495010357249
699,1343465347828035585
700,1343464414670938113
701,1343463804382932994
702,1343463517492555778
703,1343462576290582529
704,1343462434758139906
705,1343461584086179841
706,1343460645686157313
707,1343459898940649472
708,1343459848147652608
709,1343459607386202112
710,1343459600423645184
711,1343459313742983171
712,1343459166833143809
713,1343458015865929730
714,1343457741441007616
715,1343457112823881728
716,1343456779901030401
717,1343456428594499590
718,1343456425419403265
719,1343455748072886283
720,1343455681723191297
721,1343455483689103366
722,1343454613748506624
723,1343454273405911042
724,1343454189196898305
725,1343454006769831936
726,1343452629054214145
727,1343451777547575297
728,1343451730739159041
729,1343451695775408129
730,1343450572549222402
731,1343449999800152064
732,1343448901114855424
733,1343447591560900609
734,1343447343178330112
735,1343446814016610304
736,1343445518089908225
737,1343444364303998977
738,1343443089294290945
739,1343441708130959360
740,1343440701737078784
741,1343440542458380289
742,1343438700441702401
743,1343437285417775106
744,1343436307025031170
745,1343435198759923714
746,1343435017310134272
747,1343434681497366528
748,1343433551727964160
749,1343432524647817217
750,1343431158030356480
751,1343428638159609862
752,1343427061961142272
753,1343425276978614273
754,1343418732190851072
755,1343346889538891778
756,1343345712331894786
757,1343341561845833729
758,1343341385852846080
759,1343339061981929479
760,1343337511901298688
761,1343337207176769538
762,1343336822768807943
763,1343336517423525893
764,1343334211806253056
765,1343333291861094403
766,1343329654757875712
767,1343329547727601669
768,1343326994759614464
769,1343325893616402435
770,1343321447205371905
771,1343320960385085440
772,1343319745043566592
773,1343318840755826688
774,1343318572559454212
775,1343318257680478212
776,1343317511350181889
777,1343316084947091457
778,1343315989535064070
779,1343313461967728641
780,1343312018376433666
781,1343308964788899842
782,1343307578034561024
783,1343305983435694080
784,1343305617012883459
785,1343304924306804742
786,1343304651375042563
787,1343304523981451266
788,1343304405676929025
789,1343304277171859458
790,1343303709607022592
791,1343303009917427715
792,1343301137676513282
793,1343301033754324999
794,1343299239808532481
795,1343298524528713736
796,1343296150464552960
797,1343294922351378432
798,1343293581012987905
799,1343292181361135621
800,1343290464087236608
801,1343290084834107398
802,1343288805122404352
803,1343287821176623104
804,1343287361464115202
805,1343287167217500160
806,1343286614852857860
807,1343286437328936961
808,1343286291484585985
809,1343285063211999234
810,1343285057679745037
811,1343284360259264514
812,1343284329598873605
813,1343282627839717380
814,1343282529747542016
815,1343282365368573957
816,1343280205482364933
817,1343280009507721216
818,1343278067150708736
819,1343277236510732289
820,1343276925561798660
821,1343276519813238786
822,1343275699227004931
823,1343273530738307073
824,1343273340522426371
825,1343271562590486533
826,1343270543747899392
827,1343268911802945537
828,1343268870115762179
829,1343268791854243840
830,1343268253905391616
831,1343267871137394688
832,1343267172584452098
833,1343267156214095873
834,1343266848322842625
835,1343265998288408580
836,1343265582230212615
837,1343263836938399754
838,1343263709423169542
839,1343263038888144897
840,1343262943580975112
841,1343262156545024000
842,1343262068368093187
843,1343260427472543746
844,1343260344333066241
845,1343260129572085763
846,1343259890878439426
847,1343258973894537216
848,1343258161566928897
849,1343257929370234880
850,1343257711341948929
851,1343257597818892289
852,1343257386409218050
853,1343257158859837441
854,1343257014869381121
855,1343256778851700736
856,1343256685079572490
857,1343256576019279883
858,1343256467676291075
859,1343256056751935496
860,1343255814660911106
861,1343255406769020930
862,1343255220630016005
863,1343255078950625293
864,1343254971601596419
865,1343253511614717965
866,1343253390705496064
867,1343253290939785217
868,1343253270840500224
869,1343251047960227840
870,1343250863264063499
871,1343249999350657032
872,1343247300244762626
873,1343246834584580096
874,1343246767303888897
875,1343246268215263234
876,1343245300350279681
877,1343244850301444097
878,1343244531358175232
879,1343243193714946050
880,1343243188010672132
881,1343242926789435395
882,1343242641455112193
883,1343240648250564611
884,1343240208758820866
885,1343239587641102336
886,1343239443013136395
887,1343238361406984192
888,1343236396857888770
889,1343236338137632774
890,1343236269002915841
891,1343236242075480064
892,1343236165571407881
893,1343236084797480961
894,1343234071909036033
895,1343230363431292929
896,1343229862329384960
897,1343229130796654605
898,1343228458730663939
899,1343228403927961600
900,1343228343227920384
901,1343226156779270144
902,1343224832331288576
903,1343223739417296898
904,1343223566918164480
905,1343222608406474753
906,1343220331541049344
907,1343220010844639239
908,1343219894746284032
909,1343219292641374208
910,1343219233845555205
911,1343218757850771456
912,1343218621158404098
913,1343218246548418563
914,1343217854162763779
915,1343217426402521088
916,1343216979721789440
917,1343216810989150208
918,1343216458306703362
919,1343216077879336962
920,1343215688769536000
921,1343215583656095744
922,1343215381201252352
923,1343215301425553410
924,1343214898784952321
925,1343214878459383809
926,1343214729712558081
927,1343214728735318016
928,1343214619968602112
929,1343214589299843075
930,1343214580760260608
931,1343214448832606208
932,1343214445770788871
933,1343214330368684033
934,1343214178073505795
935,1343214145873866752
936,1343214068602200064
937,1343214034649305089
938,1343213999337443329
939,1343213974024822784
940,1343213945440636930
941,1343213919511453698
942,1343213910015541252
943,1343213878453403648
944,1343213851098099713
945,1343213829828784128
946,1343213823751303174
947,1343213799793373185
948,1343213796505116672
949,1343213767614717952
950,1343213680100597766
951,1343213582125772802
952,1343213541185249280
953,1343213506435436554
954,1343213420796145666
955,1343213377410228225
956,1343213330673135616
957,1343213321097539590
958,1343213273659936768
959,1343213245885280258
960,1343213193519312898
961,1343213125374529536
962,1343212914375876608
963,1343212841067819009
964,1343212824223485952
965,1343212704010555393
966,1343212383007891457
967,1343210649711767552
968,1343210029038465024
969,1343209897488490496
970,1343208800061452289
971,1343208535484583936
972,1343208146685325318
973,1343207683567087616
974,1343207392734015488
975,1343207125837864961
976,1343206951606484993
977,1343206645359251457
978,1343206007984553984
979,1343205704224669696
980,1343205289718411266
981,1343204996230369282
982,1343204910767214592
983,1343204439428124672
984,1343203816242638848
985,1343203315476295680
986,1343202440460587008
987,1343202073589018624
988,1343201984883601413
989,1343201704913854465
990,1343201613469638656
991,1343201596499505153
992,1343201349798944770
993,1343201183515684866
994,1343201110610341889
995,1343200405451395073
996,1343200162794131464
997,1343199299472125952
998,1343199109822332929
999,1343198711678169088
1000,1343197450178355201
1001,1343196522331201536
1002,1343196394635620352
1003,1343196129345810433
1004,1343195961456259073
1005,1343195859471708168
1006,1343195257333231617
1007,1343193751435567106
1008,1343193586024779779
1009,1343193061485137921
1010,1343190615572492289
1011,1343188690483478529
1012,1343187735557894145
1013,1343187042113564673
1014,1343185841028538368
1015,1343185372684103681
1016,1343185277460881410
1017,1343182820169166850
1018,1343182337555755008
1019,1343182235109740546
1020,1343181385394245635
1021,1343181093550366720
1022,1343177251521781760
1023,1343177244567621633
1024,1343174490654707715
1025,1343173893738131456
1026,1343173228697686017
1027,1343172930411376640
1028,1343172899776176128
1029,1343172683081637888
1030,1343172250657304578
1031,1343170466865946625
1032,1343170233239011329
1033,1343169936273928194
1034,1343168340739698688
1035,1343168121515999232
1036,1343167252523347968
1037,1343167207161929729
1038,1343166817049726977
1039,1343166587759693824
1040,1343166523360358406
1041,1343166125111205888
1042,1343165404156465153
1043,1343165303790956546
1044,1343165044419420160
1045,1343164830182760448
1046,1343164147849187328
1047,1343164034871386112
1048,1343163430128259072
1049,1343163120966131712
1050,1343162742534852608
1051,1343162662209912834
1052,1343162100613591040
1053,1343161799101865984
1054,1343161641618305024
1055,1343160838568497152
1056,1343160257095331840
1057,1343160219342397440
1058,1343159280917209088
1059,1343158675708530690
1060,1343158378810515457
1061,1343158288968523780
1062,1343158195347308545
1063,1343158116624576513
1064,1343157960936218630
1065,1343157344843264002
1066,1343157252279058433
1067,1343156594469728256
1068,1343156149890252801
1069,1343156103794860034
1070,1343156032533647362
1071,1343155927067877376
1072,1343155717092605952
1073,1343155697052233729
1074,1343155696301465600
1075,1343155200224333825
1076,1343155044028456961
1077,1343154353671180289
1078,1343154258112348161
1079,1343154039345844225
1080,1343153660109402117
1081,1343153497441787904
1082,1343152958016528386
1083,1343152629455708160
1084,1343151385555169280
1085,1343151029324546048
1086,1343150412086583298
1087,1343150127998001152
1088,1343150118804066305
1089,1343149892169035779
1090,1343149633275654145
1091,1343149500928569346
1092,1343148971724828672
1093,1343146910383792128
1094,1343146772504436736
1095,1343146610742730752
1096,1343145425847644167
1097,1343143598402002947
1098,1343143169328877568
1099,1343142238914818050
1100,1343142130039083010
1101,1343141094612213761
1102,1343140695851327488
1103,1343140688783925248
1104,1343139864066326529
1105,1343139210648297472
1106,1343138792585256961
1107,1343138604072247298
1108,1343138603128520709
1109,1343137969696337920
1110,1343137860984172544
1111,1343137788397547522
1112,1343137223668076544
1113,1343134685493395456
1114,1343134528114741248
1115,1343134225814454273
1116,1343133794082152450
1117,1343133320926941185
1118,1343132639092477952
1119,1343132559186796544
1120,1343132044700876800
1121,1343131402368385024
1122,1343130464840790020
1123,1343130158992138241
1124,1343129613141221381
1125,1343129565095456770
1126,1343129459352858625
1127,1343129226669674497
1128,1343129007340937218
1129,1343128999862517760
1130,1343128702322937857
1131,1343128535276412929
1132,1343127510943465474
1133,1343127019383631875
1134,1343127003671748608
1135,1343126902551289856
1136,1343126673751990273
1137,1343126622258528256
1138,1343126031578882049
1139,1343125491591630850
1140,1343124932457279488
1141,1343124163012259841
1142,1343121958779691010
1143,1343121552926257152
1144,1343121192111251459
1145,1343120228121718785
1146,1343120028128989185
1147,1343120009820835841
1148,1343119578919038976
1149,1343119523294162944
1150,1343119006761447424
1151,1343118582692114433
1152,1343118289174732802
1153,1343117802442469377
1154,1343117328473583617
1155,1343116592733937666
1156,1343116475742224385
1157,1343115933506826240
1158,1343115899864313857
1159,1343115807706984449
1160,1343114807461994496
1161,1343114710120595462
1162,1343113656482082817
1163,1343113370686382081
1164,1343113147775913986
1165,1343112693016887296
1166,1343112272101728256
1167,1343111619916820482
1168,1343111594142806017
1169,1343111479881584641
1170,1343111295109898241
1171,1343110225658830849
1172,1343110020167176194
1173,1343109369240686592
1174,1343108986837594112
1175,1343108652765483008
1176,1343108353787092992
1177,1343107910092652544
1178,1343107699463041025
1179,1343107456856190982
1180,1343107249535901698
1181,1343107197979533313
1182,1343106936779268097
1183,1343106538198732801
1184,1343106519085314049
1185,1343106280295190529
1186,1343105596367785986
1187,1343105525475639297
1188,1343104898691432448
1189,1343104262541348864
1190,1343103552651198467
1191,1343102718299103237
1192,1343102706253225984
1193,1343102706110455808
1194,1343102509703983104
1195,1343102339956281344
1196,1343102215372890113
1197,1343101897205567488
1198,1343101573006811136
1199,1343100182389542912
1200,1343099984917516289
1201,1343099636752539654
1202,1343099121520046081
1203,1343099069737086976
1204,1343098996588498944
1205,1343098930125561856
1206,1343098380608806912
1207,1343097515512573957
1208,1343096182122438656
1209,1343095665145032704
1210,1343094601788358664
1211,1343094104725606400
1212,1343094016280297473
1213,1343093076835905538
1214,1343092763236163585
1215,1343092704843096067
1216,1343091787833999361
1217,1343091394940960769
1218,1343090799957991425
1219,1343089945615998976
1220,1343089358115581952
1221,1343088781642133504
1222,1343088248416071680
1223,1343087545110958081
1224,1343087432506466304
1225,1343086977697120258
1226,1343085720328695808
1227,1343084509135306753
1228,1343084473345257473
1229,1343082862380249089
1230,1343081485386063874
1231,1343081261770944513
1232,1343079642039779328
1233,1343076665153511425
1234,1343075419776495616
1235,1343075232635092992
1236,1343073653852938240
1237,1343071696140595200
1238,1343070404382961665
1239,1343068810094522368
1240,1343066423392948227
1241,1343064810523668481
1242,1343060914531151872
1243,1343052656374407168
1244,1342995967545667584
1245,1342985322116894720
1246,1342984389937008647
1247,1342973596843581441
1248,1342967534056857601
1249,1342967069353144321
1250,1342965407221747714
1251,1342961730088005632
1252,1342961339363418113
1253,1342960719877328897
1254,1342960503350579204
1255,1342959991658082305
1256,1342959719187689472
1257,1342959698522365952
1258,1342959344221102082
1259,1342958853516898305
1260,1342958457117417472
1261,1342957410227519488
1262,1342957266702622722
1263,1342957094983634944
1264,1342955659432751107
1265,1342950664926846977
1266,1342950448752455693
1267,1342948949628387329
1268,1342948878090448902
1269,1342947151790403590
1270,1342946903496007689
1271,1342946287445045250
1272,1342945921131274250
1273,1342944087813615616
1274,1342943364233232386
1275,1342941857295249414
1276,1342941692903776260
1277,1342940318623297542
1278,1342940246426738691
1279,1342936213431447552
1280,1342935759687471108
1281,1342935572239831044
1282,1342934780636229632
1283,1342934636045991936
1284,1342933666423517184
1285,1342933446868525057
1286,1342931466917998600
1287,1342929911569391616
1288,1342928942529994758
1289,1342927505288781824
1290,1342926123626278912
1291,1342924755578589185
1292,1342924178371055619
1293,1342924174524874755
1294,1342923879774351361
1295,1342923293834285060
1296,1342922544345722881
1297,1342920882658881537
1298,1342920265873940481
1299,1342919148054130688
1300,1342918269725011973
1301,1342917873296166913
1302,1342917794300620805
1303,1342917530323660806
1304,1342917171396141057
1305,1342916474923528192
1306,1342915220193366026
1307,1342912001132146688
1308,1342911890649980944
1309,1342909895935455234
1310,1342909285945249793
1311,1342908934659723267
1312,1342908270411972620
1313,1342906769375436808
1314,1342905260784967698
1315,1342905210746916866
1316,1342902824804487170
1317,1342902773935992833
1318,1342902624002187264
1319,1342902622680977409
1320,1342901970085031936
1321,1342900881939947521
1322,1342900685503934467
1323,1342900119054802945
1324,1342899649682792455
1325,1342897626086305800
1326,1342897007921405953
1327,1342896913092378625
1328,1342896562977071105
1329,1342895612409294853
1330,1342895470327328770
1331,1342894835838164994
1332,1342891432672194563
1333,1342890749407481856
1334,1342890636572303361
1335,1342889926778609664
1336,1342889547328270337
1337,1342889160223420416
1338,1342887552085323776
1339,1342887151407656961
1340,1342885651113517056
1341,1342883719829463040
1342,1342881542373322759
1343,1342881105213599746
1344,1342878278898638849
1345,1342877818267561984
1346,1342877521747054592
1347,1342877046792458248
1348,1342876975589896192
1349,1342876811953381377
1350,1342875855912112129
1351,1342875381871898624
1352,1342873935801708544
1353,1342872846327042051
1354,1342871072643940352
1355,1342870530949603336
1356,1342870177227141120
1357,1342868311818858500
1358,1342868196714491906
1359,1342868005915680768
1360,1342867572128165888
1361,1342866855015444481
