,ids
105,1310972591742517248
106,1310972448796487680
107,1310972279241793536
108,1310972211705020416
109,1310971360945020929
110,1310970492002672642
111,1310969896075960320
112,1310969618702503937
113,1310969568819589123
114,1310967830456799233
115,1310967767793795085
116,1310967641557917696
117,1310966698548383746
118,1310966595569803265
119,1310966030408310788
120,1310965834093932546
121,1310965810089930752
122,1310965649666125825
123,1310965636433149952
124,1310965459722866691
125,1310965042272260099
126,1310964969643618311
127,1310963785134415877
128,1310963301183090690
129,1310963071540703233
130,1310962968696442881
131,1310962786370023425
132,1310962696532168704
133,1310962467028299781
134,1310962287394553856
135,1310962239415947264
136,1310961816286244870
137,1310961793389522951
138,1310961675802161157
139,1310961264911319044
140,1310961163140829186
141,1310961096858185732
142,1310960901336502278
143,1310960793693884417
144,1310959933265973249
145,1310959868103327745
146,1310959748573990917
147,1310959434395529222
148,1310959212156071939
149,1310959073509203969
150,1310958643639136261
151,1310958221394354196
152,1310957921510010880
153,1310957879512440845
154,1310957729314414596
155,1310957644329385985
156,1310957316380991489
157,1310956867796054017
158,1310956823290281988
159,1310956487787847686
160,1310956333945028609
161,1310956140856041474
162,1310955911238819842
163,1310955554668531713
164,1310955517246873607
165,1310955459940167681
166,1310955324531257356
167,1310955209573765127
168,1310954984553566210
169,1310954596790136837
170,1310954517412880384
171,1310954514950901761
172,1310954306238058497
173,1310954076046266371
174,1310953889617903626
175,1310953818327314439
176,1310953791206969348
177,1310953444480561152
178,1310952960663457793
179,1310952877813313548
180,1310952841335504903
181,1310952683189276673
182,1310952260604768260
183,1310952176487890945
184,1310952139150233610
185,1310951618326732800
186,1310951581530165248
187,1310951553520500745
188,1310951467700891650
189,1310951040817262592
190,1310950775145758721
191,1310950594715308034
192,1310949935798530053
193,1310949685041995776
194,1310949535175389189
195,1310949372658700294
196,1310949372549623811
197,1310949250176618496
198,1310949238218592258
199,1310948991337730049
200,1310948923180277761
201,1310948907086737413
202,1310948814510063621
203,1310948405552840705
204,1310948367292346370
205,1310948299281661954
206,1310948092561195011
207,1310947881910755333
208,1310947833210699777
209,1310947473536487433
210,1310947147349717000
211,1310947132212416512
212,1310947045331607559
213,1310946924460232717
214,1310946869057671176
215,1310946800006766602
216,1310946782742970371
217,1310946739784945666
218,1310946590425833474
219,1310946582301495302
220,1310946471966113792
221,1310946466534490113
222,1310946365258768388
223,1310946312809074688
224,1310946221092151300
225,1310946092968747015
226,1310946082617200641
227,1310946064116125697
228,1310945938773508099
229,1310945914706591750
230,1310945727858847747
231,1310945725824499714
232,1310945700071514112
233,1310945674733723649
234,1310945620396474368
235,1310945477286920192
236,1310945441245261824
237,1310945402477314051
238,1310945377886056450
239,1310945368092413952
240,1310945356822319105
241,1310945339898294273
242,1310945260068122631
243,1310945236546392065
244,1310945216262737920
245,1310945155122376709
246,1310945142673637376
247,1310945106241949699
248,1310945059811069954
249,1310945008254681096
250,1310944853338062848
251,1310944492401418240
252,1310944415834427394
253,1310944356090679296
254,1310944335773474823
255,1310944305809362944
256,1310944297429217280
257,1310944277376229379
258,1310944192823205888
259,1310944123428503559
260,1310944092105441283
261,1310944072467652610
262,1310944071578509326
263,1310944061092696065
264,1310943981136736259
265,1310943890783047683
266,1310943827004452864
267,1310943791440949249
268,1310943635685416963
269,1310943608883875844
270,1310943557268713473
271,1310943488238931974
272,1310943469544902657
273,1310943334484135940
274,1310943321242710017
275,1310943287302381568
276,1310943065276911619
277,1310943015209492492
278,1310942964844298240
279,1310942921403912197
280,1310942808723861504
281,1310942758878826496
282,1310942641811488776
283,1310942640683331584
284,1310942569065525250
285,1310942506306211850
286,1310942462073069574
287,1310942432507449348
288,1310942368649162753
289,1310942367688556550
290,1310942328421580802
291,1310942297312440320
292,1310942265288859650
293,1310942257546227712
294,1310942209672450049
295,1310942103409655808
296,1310942043242467329
297,1310942031905271809
298,1310942014905692160
299,1310942007041363969
300,1310941992185196557
301,1310941904327118861
302,1310941902414524418
303,1310941770772086786
304,1310941720364961798
305,1310941688211345410
306,1310941581936144387
307,1310941550457901056
308,1310941550029963265
309,1310941455536525312
310,1310941444560113664
311,1310941394391965698
312,1310941391846076421
313,1310941386783502343
314,1310941363266084864
315,1310941343573774336
316,1310941301190385667
317,1310941286694821893
318,1310941267103277056
319,1310941224510148621
320,1310941190695653378
321,1310941186807468034
322,1310941157933887489
323,1310941130603798529
324,1310941068561715202
325,1310941024777273351
326,1310940884452683779
327,1310940857634357249
328,1310940857063936001
329,1310940816853139463
330,1310940813141123076
331,1310940769826594816
332,1310940711584489475
333,1310940598204071938
334,1310940579635834882
335,1310940521704157187
336,1310940516691980289
337,1310940514120855556
338,1310940499956633600
339,1310940320188829696
340,1310940314924920833
341,1310940302757244930
342,1310940296172253184
343,1310940294905573380
344,1310940201951342600
345,1310940154719338496
346,1310940132351016963
347,1310940020489031684
348,1310939952436449280
349,1310939930529497088
350,1310939920807194624
351,1310939918131134464
352,1310939902117318660
353,1310939745355272192
354,1310939531756085250
355,1310939435601666055
356,1310939239878668296
357,1310938790240882689
358,1310938525362159619
359,1310938414292893699
360,1310938373050241026
361,1310937139262169092
362,1310897238672125953
363,1310896631877898245
364,1310878237569036288
365,1310877588081041413
366,1311205399421497344
367,1311203275371425792
368,1311089086975877126
369,1311089001869303812
370,1311088974585266182
371,1311088901470195712
372,1311088463870136320
373,1311080778638467077
374,1311072908723326984
375,1311072882664054784
376,1311055727319019525
377,1311053002745221120
378,1311050734889299968
379,1311050622511255556
380,1311029360955187200
381,1311028464166764547
382,1311027761495126016
383,1311021649467248642
384,1311021566432620551
385,1311020055111499777
386,1311019295187578880
387,1311015165870198784
388,1311014068950634496
389,1311012717076140032
390,1311011858032349198
391,1311010967455780872
392,1311003608582967296
393,1311003066729148417
394,1311002637790314496
395,1310997769470062597
396,1310990457040666626
397,1310989473619095552
398,1310987141321822209
399,1310985405676871681
400,1310985403739054080
401,1310983105273106434
402,1310980650296651779
403,1310978902777626625
404,1310978576334893057
405,1310978409460150272
406,1310976428914204672
407,1310975882622795777
408,1310975685893271552
409,1310973912772218882
410,1310973048460390402
411,1310972940142481410
412,1310972737092022275
413,1310972485278609410
414,1310972406111113221
415,1310972154054311936
416,1310971978006835206
417,1310971757701070851
418,1310971595981295616
419,1310971484983222272
420,1310970756688424962
421,1310970277631791108
422,1310970123470213121
423,1310970066507370498
424,1310969996047273984
425,1310969904112324608
426,1310968759973285888
427,1310968513151078401
428,1310968383161217025
429,1310967681399640064
430,1310967180599668736
431,1310966652528480261
432,1310966284113326080
433,1310966277012414470
434,1310965650580557824
435,1310963762678112260
436,1310963711499292677
437,1310963646772793352
438,1310963506309726209
439,1310963385853530112
440,1310963332703236097
441,1310963244236931073
442,1310963220337786880
443,1310963202151395329
444,1310963185932021764
445,1310963080478760961
446,1310963043262754816
447,1310962864904114178
448,1310962615796015105
449,1310962419922014211
450,1310962303739858944
451,1310962176132296704
452,1310960661640417280
453,1310958714602631168
454,1310957358739329027
455,1310924016660754437
456,1310915304202088448
457,1310904334935306240
458,1310897370549321733
459,1310876724851245056
460,1310876264065110016
461,1310869635005386752
462,1310861295110029313
463,1310837351438929921
464,1310836075548545024
465,1310834965056311296
466,1310811491382288384
467,1310799423602143232
468,1310760795798753281
469,1310721148938842114
470,1310697156429348864
471,1310682480983367680
472,1310664011420229638
473,1310623348829958144
474,1310561157636411393
475,1310550595963625472
476,1310549628241223683
477,1310545687843672064
478,1310543825979486208
479,1310542528614203394
480,1310536241738260481
481,1310531573528383488
482,1310531495543672832
483,1310528968077045764
484,1310528635586174976
485,1310528027554648065
486,1310527381472411649
487,1310526837970403328
488,1310526089220026369
489,1310525775679025153
490,1310525527241953280
491,1310525303111012352
492,1310525192171663361
493,1310525145807757318
494,1310523701536993280
495,1310523692196265984
496,1310499902498238465
497,1310168395355238400
498,1310166453283434496
499,1310154034691608576
500,1310137095877537793
501,1309796742288740353
502,1309203205180456961
503,1309192869224353799
504,1309191191863451649
505,1309189608488480768
506,1308298238403854336
507,1308282712600408065
508,1308282074613215232
509,1308202338637819907
510,1308150999849336835
511,1308126768671453186
512,1308067409174171648
513,1311209626591993856
514,1311208967041961986
515,1311206533183737856
516,1311205409211011073
517,1311201445228797953
518,1311200045841166336
519,1311198529113784320
520,1311178960856850432
521,1311168617162121216
522,1311157855681155077
523,1311138143249276931
524,1311100555956281344
525,1311077634487574528
526,1311075548622450689
527,1311063350831386625
528,1311052072696119308
529,1311050280671367168
530,1311050047581302788
531,1311048076073660416
532,1311045270298394624
533,1311039021796200449
534,1311034990977789959
535,1311034582549106690
536,1311033939562295296
537,1311033741213609986
538,1311031046322954242
539,1311029727545745409
540,1311021047945330688
541,1311019324421935104
542,1311017681718587398
543,1311016002331840516
544,1311015270232797185
545,1311014878400966656
546,1311011465093156866
547,1311010663096086530
548,1311009207731265537
549,1311007943245074442
550,1311007920830713858
551,1311007589212262409
552,1311001678569787394
553,1311000525131984896
554,1310998405221617664
555,1310996736106790913
556,1310995841629421570
557,1310995473621225474
558,1310993774949076995
559,1310993346354188289
560,1310991979979907074
561,1310991575338680325
562,1310991324611571713
563,1310990862621585408
564,1310990703435100172
565,1310989746563428357
566,1310986232877518850
567,1310985041779011594
568,1310984610680053766
569,1310984410704027648
570,1310983929210470400
571,1310982743313068038
572,1310982259781111809
573,1310979842884722690
574,1310978702826766340
575,1310978571507298307
576,1310978188332367874
577,1310977162313379840
578,1310976370244235266
579,1310974239193935877
580,1310973939208912898
581,1310972211705020416
582,1310972126904700928
583,1310971826785456130
584,1310971360945020929
585,1310967767793795085
586,1310967567649996803
587,1310965788598325249
588,1310965636433149952
589,1310965459722866691
590,1310964347938713600
591,1310962503229243396
592,1310962467070259205
593,1310962360480391173
594,1310960546276159490
595,1310958199181398018
596,1310957879512440845
597,1310957853335867392
598,1310957738500001798
599,1310957151536513025
600,1310956867796054017
601,1310956846015025155
602,1310956807481892867
603,1310955097250246666
604,1310955083157450757
605,1310954964844507136
606,1310954076046266371
607,1310952702709501959
608,1310952541463752706
609,1310951895033356289
610,1310951706713354245
611,1310951553520500745
612,1310951416417128449
613,1310950862408372226
614,1310950618379546628
615,1310950543066570753
616,1310949685041995776
617,1310949386910937092
618,1310949372549623811
619,1310949330388430850
620,1310949238218592258
621,1310949194547507202
622,1310949060250132486
623,1310948806062673923
624,1310948775012249602
625,1310948244667740162
626,1310948136479862787
627,1310947468486549504
628,1310946709686702081
629,1310946038845505539
630,1310945914706591750
631,1310945725824499714
632,1310945700071514112
633,1310945674733723649
634,1310945636712411140
635,1310945371858907136
636,1310945368092413952
637,1310945339898294273
638,1310945310055845889
639,1310945266007236608
640,1310944731493527555
641,1310944657556279300
642,1310944572508438539
643,1310944484621012993
644,1310944305809362944
645,1310944136594436098
646,1310944123428503559
647,1310944074417999875
648,1310944072467652610
649,1310944071578509326
650,1310943945506119689
651,1310943891655454721
652,1310943827004452864
653,1310943806599188481
654,1310943720766943246
655,1310943557268713473
656,1310943287302381568
657,1310942689345626114
658,1310942414824189953
659,1310942379470475265
660,1310942368649162753
661,1310942367688556550
662,1310942257546227712
663,1310942181126017026
664,1310942043242467329
665,1310941975831552001
666,1310941785951293443
667,1310941688211345410
668,1310941421889781762
669,1310941190695653378
670,1310941132822581249
671,1310940556407771143
672,1310940514120855556
673,1310940371480965120
674,1310939509685710850
675,1311218047416442881
676,1311217784240648193
677,1311217109993697280
678,1311217099465994240
679,1311215785726087169
680,1311215510256848897
681,1311210249966231552
682,1311209626591993856
683,1311209265844162560
684,1311208967041961986
685,1311205633002278912
686,1311205409211011073
687,1311200045841166336
688,1311198529113784320
689,1311191004616232960
690,1311178960856850432
691,1311168617162121216
692,1311166383452033025
693,1311138143249276931
694,1311108600895541254
695,1311108026246615042
696,1311090354091941889
697,1311076877159804932
698,1311075548622450689
699,1311070243645788161
700,1311067880390361088
701,1311067701985587200
702,1311066407581425670
703,1311061364702695424
704,1311058960447877121
705,1311058423224635392
706,1311054282683305992
707,1311052473503711240
708,1311050574364905478
709,1311050280671367168
710,1311050047581302788
711,1311048332719124480
712,1311048076073660416
713,1311047863816855557
714,1311046901899440130
715,1311045270298394624
716,1311044531245154305
717,1311044046303961088
718,1311043960991657984
719,1311041522264158208
720,1311041237110194181
721,1311040446383050752
722,1311040243399897089
723,1311040131126755328
724,1311039021796200449
725,1311033388619501568
726,1311031046322954242
727,1311029727545745409
728,1311028850814578688
729,1311026478864363520
730,1311025051777589255
731,1311024438989774854
732,1311022375941668864
733,1311021070678458368
734,1311021047945330688
735,1311021045739139072
736,1311017681718587398
737,1311016418394214415
738,1311016002331840516
739,1311012844230639619
740,1311010663096086530
741,1311009844967735297
742,1311009207731265537
743,1311007920830713858
744,1311007589212262409
745,1311006405789396998
746,1311003257439948801
747,1311000686306488324
748,1310999558571413511
749,1310998655197941760
750,1310997903897489409
751,1310996736106790913
752,1310996230097510404
753,1310995869815255042
754,1310995840887066626
755,1310995473621225474
756,1310994961798696964
757,1310993774949076995
758,1310993438360457217
759,1310993346354188289
760,1310993139730132995
761,1310991575338680325
762,1310989771456622592
763,1310989746563428357
764,1310989326419980289
765,1310989218831831043
766,1310988188866015232
767,1310987673620885505
768,1310987450253283335
769,1310987306568998913
770,1310986682368512000
771,1310986488910417921
772,1310985041779011594
773,1310984410704027648
774,1310984051394842624
775,1310983877767376896
776,1310983246293934083
777,1310983142917001217
778,1310982743313068038
779,1310982259781111809
780,1310981576763871237
781,1310981131647496193
782,1310981005692547074
783,1310980946162847744
784,1310980023030030338
785,1310979842884722690
786,1310979387748212737
787,1310979351438069763
788,1310979231384563713
789,1310978702826766340
790,1310978571507298307
791,1310978425763459072
792,1310978422684790784
793,1310978188332367874
794,1310977162313379840
795,1310976371200589824
796,1310976370244235266
797,1310976264719785987
798,1310976064404029441
799,1310975905729257472
800,1310975428023259136
801,1310974912010620928
802,1310974845379915776
803,1310974534032535552
804,1310974343225237510
805,1310974239193935877
806,1310974173255213062
807,1310974144259985413
808,1310973952345468928
809,1310973939208912898
810,1310973272343941125
811,1310973260876652546
812,1310972998434914304
813,1310972591742517248
814,1310972158760366081
815,1310972145464475648
816,1310972009275363329
817,1310971248214773760
818,1310971173946171392
819,1310970970874744836
820,1310970364768522244
821,1310969896075960320
822,1310969568819589123
823,1310968846845607939
824,1310967767793795085
825,1310967649866862593
826,1310967567649996803
827,1310967413047996418
828,1310967136458768395
829,1310966978815946760
830,1310966766991028226
831,1310966030408310788
832,1310965788598325249
833,1310965756268630023
834,1310965636433149952
835,1310965459722866691
836,1310964969643618311
837,1310964696854429697
838,1310964401458085888
839,1310964347938713600
840,1310962467028299781
841,1310962360480391173
842,1310962145929068546
843,1310962006023974912
844,1310961987359313920
845,1310961798342942723
846,1310961789782368259
847,1310961574648123392
848,1310961140395110400
849,1310960795979788295
850,1310960793693884417
851,1310960749716672515
852,1310960546276159490
853,1310960401547493376
854,1310959736347668480
855,1310959304367910916
856,1310958510058938370
857,1310958073390018561
858,1310957921510010880
859,1310957879512440845
860,1310957853335867392
861,1310957729314414596
862,1310957481045241864
863,1310956846015025155
864,1310956774879617024
865,1310956448944451584
866,1310956390534590465
867,1310956333945028609
868,1310956031414013952
869,1310955806427414530
870,1310955083157450757
871,1310954841267736579
872,1310954819100778503
873,1310954781662425088
874,1310954076046266371
875,1310954011869224961
876,1310953858290638852
877,1310953008721788932
878,1310952992032649228
879,1310952921329172480
880,1310952714956877825
881,1310952527165259778
882,1310952214815531010
883,1310951895033356289
884,1310951737310797826
885,1310951711268392967
886,1310951706713354245
887,1310951596403163138
888,1310951563825905667
889,1310951428790398978
890,1310951315682529281
891,1310951163857166339
892,1310951132764798976
893,1310951064062099456
894,1310950913339785218
895,1310950862408372226
896,1310950822398885898
897,1310950779415654406
898,1310950665850626049
899,1310950641490165762
900,1310950635865542658
901,1310950613568630788
902,1310950543066570753
903,1310950531498729473
904,1310950467413970950
905,1310949912239050755
906,1310949685041995776
907,1310949610043641857
908,1310949372549623811
909,1310949330388430850
910,1310949121310822401
911,1310948991337730049
912,1310948951944724480
913,1310948945783410694
914,1310948860529987584
915,1310948814510063621
916,1310948775012249602
917,1310948617478451202
918,1310948499576573959
919,1310948339383439360
920,1310948328377548802
921,1310948244667740162
922,1310948136479862787
923,1310948058176389123
924,1310947899103227909
925,1310947491425267721
926,1310947473536487433
927,1310947468486549504
928,1310947420591869954
929,1310947304141094918
930,1310947062347894785
931,1310946924460232717
932,1310946869057671176
933,1310946704057921537
934,1310946699939020802
935,1310946487258492931
936,1310946312809074688
937,1310946225550774272
938,1310945914706591750
939,1310945913477771264
940,1310945878765690885
941,1310945747416879106
942,1310945713195450376
943,1310945674733723649
944,1310945638096547845
945,1310945492310863872
946,1310945432277782529
947,1310945402477314051
948,1310945368092413952
949,1310945310055845889
950,1310945266007236608
951,1310945236546392065
952,1310945212718555139
953,1310945142673637376
954,1310945095819186179
955,1310945090689527811
956,1310945059811069954
957,1310944970849816581
958,1310944731493527555
959,1310944657556279300
960,1310944572508438539
961,1310944484621012993
962,1310944477494870019
963,1310944391624830978
964,1310944305809362944
965,1310944265439252481
966,1310944198024101892
967,1310944163827982339
968,1310944136594436098
969,1310944123428503559
970,1310944121683574786
971,1310944092105441283
972,1310944045208940544
973,1310943945506119689
974,1310943891655454721
975,1310943888228651009
976,1310943827004452864
977,1310943806599188481
978,1310943651216973827
979,1310943608883875844
980,1310943557268713473
981,1310943508187025410
982,1310943469544902657
983,1310943292608204806
984,1310942923454926849
985,1310942834824970241
986,1310942818039402499
987,1310942689345626114
988,1310942437666414595
989,1310942367688556550
990,1310942366346481669
991,1310942176684191751
992,1310942080408137730
993,1310942051408715776
994,1310942007041363969
995,1310941772743413760
996,1310941687292866560
997,1310941391846076421
998,1310941342936301569
999,1310941337605341185
1000,1310941305590157314
1001,1310941301190385667
1002,1310941224510148621
1003,1310941222685601793
1004,1310941178095960064
1005,1310940921966596099
1006,1310940849279324160
1007,1310940839363989505
1008,1310940769826594816
1009,1310940740697108481
1010,1310940711584489475
1011,1310940707549515782
1012,1310940638330990592
1013,1310940607800578049
1014,1310940579635834882
1015,1310940516691980289
1016,1310940438665342978
1017,1310940428896817152
1018,1310940421284073478
1019,1310940371480965120
1020,1310940320188829696
1021,1310940314924920833
1022,1310940312848814085
1023,1310940296172253184
1024,1310940210583293957
1025,1310940205004861442
1026,1310940199405395969
1027,1310940170934419457
1028,1310940132351016963
1029,1310940068312502280
1030,1310940027732529154
1031,1310939902117318660
1032,1310939859465523201
1033,1310939851139809283
1034,1310939836631654401
1035,1310939610651021314
1036,1310939578673627147
1037,1310939497698406403
1038,1310938330020958208
1039,1310938293912195077
1040,1310937882039848963
1041,1310937550962470915
1042,1310937349010980867
1043,1310937109046464512
1044,1310936560100089856
1045,1310936497495977984
1046,1310936320475361287
1047,1310935475851538437
1048,1310935345484226562
1049,1310934515183910913
1050,1310933834523869188
1051,1310918971458289665
1052,1310902492109197314
1053,1310902213112483841
1054,1310879284278550530
1055,1310823560886263808
1056,1310077565839736837
1057,1309372063400906752
1058,1308371180064309250
1059,1311044048849899521
1060,1311034582549106690
1061,1311032104524959748
1062,1311027373735727105
1063,1311009866123747330
1064,1310995473621225474
1065,1310992740033888257
1066,1310983877767376896
1067,1310982259781111809
1068,1310976895123623937
1069,1310969917978619906
1070,1310964749434314758
1071,1310964218414403588
1072,1310963445018365953
1073,1310963211064217603
1074,1310960928515596291
1075,1310959275066490882
1076,1310954011869224961
1077,1310952107256827906
1078,1310951794185588737
1079,1310949966840504323
1080,1310949475540766720
1081,1310949330388430850
1082,1310948244667740162
1083,1310948221938814978
1084,1310948184034869254
1085,1310948159103827968
1086,1310947898515959813
1087,1310947591073468419
1088,1310946038845505539
1089,1310945031700787201
1090,1310943888228651009
1091,1310943651216973827
1092,1310943469544902657
1093,1310943402985488386
1094,1310942328421580802
1095,1310941922295414787
1096,1310941446686507012
1097,1310940231777030145
1098,1310939509685710850
1099,1310936204699992067
1100,1309804434365579264
1101,1308787001810980864
1102,1311113111991181314
1103,1311067701985587200
1104,1311052305526075397
1105,1311052221182889986
1106,1311047883639132173
1107,1311033524204572672
1108,1311032286457012224
1109,1311032104524959748
1110,1311020839685574657
1111,1310991575338680325
1112,1310989251434237955
1113,1310984410704027648
1114,1310982933809958913
1115,1310959195575943170
1116,1310955083157450757
1117,1310950302435233793
1118,1310948825113268226
1119,1310947913372233729
1120,1310947086867759104
1121,1310947026151112705
1122,1310946395428397058
1123,1310941190695653378
1124,1310940857063936001
1125,1311214607080534016
1126,1311208039157039105
1127,1311206954514214917
1128,1311203275371425792
1129,1311202482555674625
1130,1311200580283625472
1131,1311199529824382977
1132,1311197987243253767
1133,1311196161416597504
1134,1311195656678248448
1135,1311082561947525123
1136,1311035518189277185
1137,1311029685661376513
1138,1311024036839927808
1139,1311021566432620551
1140,1311000932814118914
1141,1310997769470062597
1142,1310980368074526721
1143,1310970725885411328
1144,1310967671777878016
1145,1310966847139962883
1146,1310963646772793352
1147,1310947250504454152
1148,1310898731047362561
1149,1310857871219994624
1150,1310846105433890817
1151,1310833284243488769
1152,1310830586462953473
1153,1310714791527317505
1154,1310679746112630785
1155,1310549596498735112
1156,1310475914980085760
1157,1310275816018841601
1158,1310215753078132737
1159,1310215393064214528
1160,1310192408634822656
1161,1309846328822902785
1162,1309390438139392000
1163,1309243019976208384
1164,1309238511145488389
1165,1309192395922321408
1166,1309126457793409030
1167,1309122215045148673
1168,1309120329013497861
1169,1309114070474383365
1170,1309113018555478017
1171,1309111242158755844
1172,1309108341122240512
1173,1309106227176239114
1174,1309105899743727617
1175,1309097067701305346
1176,1309095408115777541
1177,1309051959236849665
1178,1308832700170743817
1179,1308796917040721920
1180,1308762142921891841
1181,1308706996867289090
1182,1308689659418025984
1183,1308687148846141442
1184,1308450140458553347
1185,1308423295407206401
1186,1308385139681001475
1187,1308357278609870852
1188,1308338279742353410
1189,1308334901465354240
1190,1308333641760636928
1191,1308328602388365313
1192,1308327653636702208
1193,1308327308751560704
1194,1308320437680693248
1195,1308281289150144513
1196,1308037431166414854
1197,1307971973738369030
1198,1311214499186307072
1199,1311213844765782016
1200,1311213248105115648
1201,1311207734273073152
1202,1311203275371425792
1203,1311203122187046912
1204,1311201929037520896
1205,1311134492975943681
1206,1311111744727777280
1207,1311111349360001024
1208,1311104815473319936
1209,1311102505212837889
1210,1311096111713656834
1211,1311095618950045698
1212,1311094327561588739
1213,1311081388926472195
1214,1311079178842836994
1215,1311078737983741952
1216,1311077934745223168
1217,1311076140711383040
1218,1311074810273902592
1219,1311074777348689920
1220,1311074672734330888
1221,1311073826978107395
1222,1311073129427599360
1223,1311071835698663431
1224,1311071619616571397
1225,1311070066474090496
1226,1311069238564712448
1227,1311068044932919297
1228,1311067805605920768
1229,1311067091433402371
1230,1311066173040144384
1231,1311064913700323328
1232,1311061973245792256
1233,1311061055804760064
1234,1311060609576861696
1235,1311059198847995904
1236,1311053192684339215
1237,1311049598916603906
1238,1311048129257578497
1239,1311044205263941633
1240,1311043619823013888
1241,1311043533298700288
1242,1311042478213038080
1243,1311038640257196034
1244,1311030192115200000
1245,1311026127092289536
1246,1311023894694948864
1247,1311022479532531715
1248,1311019148433031169
1249,1311018735508037639
1250,1311013598710427648
1251,1311011482319155201
1252,1311011435737214976
1253,1311005109359439872
1254,1311005107472007168
1255,1310999009616703490
1256,1310993896189693953
1257,1310992888424288256
1258,1310206164592988160
1259,1309896936124813313
1260,1309443493182439424
1261,1309308189872140288
1262,1308849851556409345
1263,1308758988268417024
1264,1308518972552294407
1265,1308517227482746883
1266,1311193500604608512
1267,1311181973201866753
1268,1311089086975877126
1269,1311089001869303812
1270,1311088974585266182
1271,1311088901470195712
1272,1311088463870136320
1273,1311080778638467077
1274,1311039689231663104
1275,1311029360955187200
1276,1311027761495126016
1277,1311020055111499777
1278,1311015343666737153
1279,1311014856259022848
1280,1311010986690834432
1281,1311005761175269378
1282,1311003608582967296
1283,1311002637790314496
1284,1310970123470213121
1285,1310968383161217025
1286,1310965050581102592
1287,1310964908721348609
1288,1310964817579175938
1289,1310960676958089216
1290,1310947653467942914
1291,1310938842606825476
1292,1310926591627849728
1293,1310921054295076864
1294,1310869635005386752
1295,1310866898763079680
1296,1310830586462953473
1297,1310721148938842114
1298,1310629924932333570
1299,1310627922198355968
1300,1310609478690189312
1301,1310606699540209665
1302,1310549628241223683
1303,1310536241738260481
1304,1310528968077045764
1305,1310527381472411649
1306,1310526837970403328
1307,1310525775679025153
1308,1310525527241953280
1309,1310525145807757318
1310,1310523692196265984
1311,1310499902498238465
1312,1310289449427841026
1313,1310235557092614146
1314,1309980670253568001
1315,1309875995135139841
1316,1309815462176448514
1317,1309796742288740353
1318,1309593504507666433
1319,1309581119067770881
1320,1309192869224353799
1321,1309161715528093696
1322,1309124399333879808
1323,1309099020565073921
1324,1309096863182860294
1325,1309092893504811008
1326,1309084027819823106
1327,1309083260048281601
1328,1309082619821330433
1329,1309062794847936514
1330,1309060856186109956
1331,1309054403207454721
1332,1309053854164684801
1333,1309049896150892544
1334,1309049891369431040
1335,1309017705706655745
1336,1309014128208621571
1337,1309010911408140290
1338,1309008199744475136
1339,1308825332401819655
1340,1308823107205988360
1341,1308813016431865856
1342,1308809765271859200
1343,1308809366082969600
1344,1308803790917832706
1345,1308802624041496576
1346,1308800924241072128
1347,1308794693061423105
1348,1308791274602987522
1349,1308789067325353987
1350,1308782598508998656
1351,1308780936906133506
1352,1308779714472038402
1353,1308778465802452994
1354,1308776531477630979
1355,1308774323029762048
1356,1308773921790087168
1357,1308772367775281152
1358,1308772332891238402
1359,1308772213445799937
1360,1308772025800982530
1361,1308771896348102656
